"","X","station.x","station_year","species","date_time","station.y","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME","aa_radian","aa_clock"
"5410",7511,"M51","M51_2018","cat",2018-06-14 04:10:55,"M51","2018-06-27","2018-05-04",2018,-38.19156,141.70239,"glenelg","matt",54,"mtclay",12,"Lowland Forests",0.986783948798742,3.76922851706604
"5411",33933,"moot27","moot27_2018","cat",2018-06-14 06:37:09,"moot27","2018-06-26","2018-06-06",2018,-38.631479,143.434773,"otways","zoi",20,"north",0,"Wet or Damp Forests",1.5826577373297,6.04529358585564
"5412",6395,"H127","H127_2018","fox",2018-06-14 06:44:36,"H127","2018-06-20","2018-04-22",2018,-37.92042,141.44919,"glenelg","matt",59,"hotspur",0,"Lowland Forests",1.58755205488185,6.06398845955274
"5413",5377,"H88","H88_2018","fox",2018-06-14 08:13:04,"H88","2018-06-20","2018-04-16",2018,-37.90831,141.46601,"glenelg","matt",65,"hotspur",0,"Heathy Woodlands",1.9632318095263,7.49897617516571
"5414",33861,"moot13","moot13_2018","cat",2018-06-14 12:51:24,"moot13","2018-06-26","2018-06-06",2018,-38.63112998,143.434325,"otways","zoi",20,"north",0,"Wet or Damp Forests",3.40243429692649,12.9963123083131
"5415",7305,"M53","M53_2018","fox",2018-06-14 17:50:36,"M53","2018-06-25","2018-05-03",2018,-38.19531,141.63988,"glenelg","matt",53,"mtclay",11,"Heathy Woodlands",4.83867823339562,18.4823476348836
"5416",6548,"H86","H86_2018","fox",2018-06-15 08:26:23,"H86","2018-06-20","2018-04-22",2018,-37.90819,141.45479,"glenelg","matt",59,"hotspur",0,"Heathy Woodlands",2.02801422133909,7.74642620139112
"5417",7309,"M53","M53_2018","fox",2018-06-15 08:47:22,"M53","2018-06-25","2018-05-03",2018,-38.19531,141.63988,"glenelg","matt",53,"mtclay",11,"Heathy Woodlands",2.13397106250486,8.15115060716043
"5418",7665,"M47","M47_2018","cat",2018-06-15 12:55:20,"M47","2018-06-22","2018-05-05",2018,-38.19074,141.67913,"glenelg","matt",48,"mtclay",16,"Heathy Woodlands",3.38526833730546,12.930743320689
"5419",4936,"H124","H124_2018","fox",2018-06-15 14:57:38,"H124","2018-06-21","2018-04-16",2018,-37.91632,141.51223,"glenelg","matt",66,"hotspur",0,"Dry Forests",3.99664185364339,15.2660128547802
"5420",7608,"M26","M26_2018","fox",2018-06-15 19:42:59,"M26","2018-06-22","2018-05-05",2018,-38.18216,141.69491,"glenelg","matt",48,"mtclay",9,"Lowland Forests",5.27937812565683,20.1656934203527
"5421",5983,"H12","H12_2018","fox",2018-06-15 19:49:52,"H12","2018-06-19","2018-04-20",2018,-37.88286,141.51158,"glenelg","matt",60,"hotspur",0,"Lowland Forests",5.30122566460748,20.2491446833578
"5422",7232,"M8","M8_2018","fox",2018-06-15 20:18:52,"M8","2018-06-25","2018-05-02",2018,-38.17515,141.65709,"glenelg","matt",54,"mtclay",7,"Lowland Forests",5.41929032233883,20.7001174371409
"5423",5240,"H87","H87_2018","fox",2018-06-15 22:43:49,"H87","2018-06-20","2018-04-16",2018,-37.90704,141.45941,"glenelg","matt",65,"hotspur",0,"Heathlands",5.98311215830325,22.8537533421925
"5424",4941,"H124","H124_2018","fox",2018-06-15 23:10:48,"H124","2018-06-21","2018-04-16",2018,-37.91632,141.51223,"glenelg","matt",66,"hotspur",0,"Dry Forests",6.08984676257078,23.2614485774592
"5425",7126,"M119","M119_2018","cat",2018-06-15 23:25:05,"M119","2018-06-26","2018-05-02",2018,-38.21734,141.69134,"glenelg","matt",55,"mtclay",13,"Lowland Forests",6.14923493208527,23.4882941624354
"5426",6065,"H24","H24_2018","fox",2018-06-16 00:11:11,"H24","2018-06-19","2018-04-20",2018,-37.8852,141.50041,"glenelg","matt",60,"hotspur",0,"Riparian Scrubs or Swampy Scrubs and Woodlands",0.0425404457109888,0.162492165886721
"5427",6398,"H127","H127_2018","fox",2018-06-16 04:53:24,"H127","2018-06-20","2018-04-22",2018,-37.92042,141.44919,"glenelg","matt",59,"hotspur",0,"Lowland Forests",1.14856311662998,4.38717802222269
"5428",6687,"H05","H05_2018","cat",2018-06-16 06:24:24,"H05","2018-06-19","2018-04-23",2018,-37.8746,141.4682,"glenelg","matt",57,"hotspur",0,"Lowland Forests",1.5062018142755,5.75325413200626
"5429",34293,"dela31","dela31_2018","cat",2018-06-17 04:31:23,"dela31","2018-06-27","2018-06-07",2018,-38.62873401,143.452714,"otways","zoi",20,"north",0,"Wet or Damp Forests",1.08799149595345,4.15581199700834
"5430",5805,"H18","H18_2018","fox",2018-06-17 04:49:08,"H18","2018-06-19","2018-04-19",2018,-37.88532,141.46623,"glenelg","matt",61,"hotspur",0,"Heathlands",1.13120321621234,4.32086823699845
"5431",33988,"moot5","moot5_2018","cat",2018-06-17 06:48:39,"moot5","2018-06-26","2018-06-06",2018,-38.63109,143.432721,"otways","zoi",20,"north",0,"Wet or Damp Forests",1.62332567508334,6.20063331437259
"5432",33895,"moot20","moot20_2018","cat",2018-06-17 08:46:25,"moot20","2018-06-26","2018-06-06",2018,-38.63173801,143.434391,"otways","zoi",20,"north",0,"Wet or Damp Forests",2.15706675565993,8.23936945726181
"5433",33874,"moot18","moot18_2018","cat",2018-06-17 08:52:36,"moot18","2018-06-26","2018-06-06",2018,-38.63214897,143.433662,"otways","zoi",20,"north",0,"Wet or Damp Forests",2.18841970966708,8.35912864921244
"5434",33831,"moot10","moot10_2018","cat",2018-06-17 10:02:51,"moot10","2018-06-26","2018-06-06",2018,-38.63240202,143.433122,"otways","zoi",20,"north",0,"Wet or Damp Forests",2.54462645128465,9.7197351022365
"5435",6714,"H07","H07_2018","cat",2018-06-17 11:11:56,"H07","2018-06-19","2018-04-23",2018,-37.87546,141.47926,"glenelg","matt",57,"hotspur",0,"Herb-rich Woodlands",2.85849006149626,10.9186030727979
"5436",6302,"H9","H9_2018","fox",2018-06-17 11:23:49,"H9","2018-06-19","2018-04-21",2018,-37.88149,141.49619,"glenelg","matt",59,"hotspur",0,"Herb-rich Woodlands",2.91860042000309,11.14820721029
"5437",6338,"H9","H9_2018","fox",2018-06-17 23:18:09,"H9","2018-06-19","2018-04-21",2018,-37.88149,141.49619,"glenelg","matt",59,"hotspur",0,"Herb-rich Woodlands",6.11682267016338,23.3644887214498
"5438",33878,"moot18","moot18_2018","cat",2018-06-18 01:49:10,"moot18","2018-06-26","2018-06-06",2018,-38.63214897,143.433662,"otways","zoi",20,"north",0,"Wet or Damp Forests",0.453756293322186,1.73321745116569
"5439",33836,"moot10","moot10_2018","cat",2018-06-18 02:33:11,"moot10","2018-06-26","2018-06-06",2018,-38.63240202,143.433122,"otways","zoi",20,"north",0,"Wet or Damp Forests",0.625437822602615,2.38899110537344
"5440",6342,"H9","H9_2018","fox",2018-06-18 02:33:58,"H9","2018-06-19","2018-04-21",2018,-37.88149,141.49619,"glenelg","matt",59,"hotspur",0,"Herb-rich Woodlands",0.600617938603436,2.29418634626293
"5441",34302,"dela31","dela31_2018","cat",2018-06-18 03:17:10,"dela31","2018-06-27","2018-06-07",2018,-38.62873401,143.452714,"otways","zoi",20,"north",0,"Wet or Damp Forests",0.797378379407743,3.04575416960755
"5442",7680,"M47","M47_2018","cat",2018-06-18 03:28:24,"M47","2018-06-22","2018-05-05",2018,-38.19074,141.67913,"glenelg","matt",48,"mtclay",16,"Heathy Woodlands",0.815529014060949,3.11508433029875
"5443",5558,"H104","H104_2018","fox",2018-06-18 03:42:59,"H104","2018-06-21","2018-04-18",2018,-37.91217,141.47696,"glenelg","matt",64,"hotspur",0,"Heathy Woodlands",0.870751255426534,3.32601727786528
"5444",6347,"H9","H9_2018","fox",2018-06-18 05:39:18,"H9","2018-06-19","2018-04-21",2018,-37.88149,141.49619,"glenelg","matt",59,"hotspur",0,"Herb-rich Woodlands",1.32727550079507,5.06980750314194
"5445",34277,"dela28","dela28_2018","cat",2018-06-18 05:49:29,"dela28","2018-06-27","2018-06-07",2018,-38.62931999,143.45082,"otways","zoi",20,"north",0,"Wet or Damp Forests",1.39157038031356,5.31539529738752
"5446",34082,"dela11","dela11_2018","cat",2018-06-18 06:24:15,"dela11","2018-06-27","2018-06-07",2018,-38.63018802,143.452776,"otways","zoi",20,"north",0,"Wet or Damp Forests",1.52727155202201,5.83373441997401
"5447",33899,"moot26","moot26_2018","cat",2018-06-18 11:22:14,"moot26","2018-06-26","2018-06-06",2018,-38.63195702,143.434832,"otways","zoi",20,"north",0,"Wet or Damp Forests",2.94596213136386,11.2527210127919
"5448",33882,"moot18","moot18_2018","cat",2018-06-18 12:03:41,"moot18","2018-06-26","2018-06-06",2018,-38.63214897,143.433662,"otways","zoi",20,"north",0,"Wet or Damp Forests",3.15617818584868,12.0556853782681
"5449",34183,"dela24","dela24_2018","cat",2018-06-18 13:00:52,"dela24","2018-06-27","2018-06-07",2018,-38.62924196,143.4531,"otways","zoi",20,"north",0,"Wet or Damp Forests",3.44660712164908,13.1650396886342
"5450",33840,"moot10","moot10_2018","cat",2018-06-18 13:11:39,"moot10","2018-06-26","2018-06-06",2018,-38.63240202,143.433122,"otways","zoi",20,"north",0,"Wet or Damp Forests",3.50089280550607,13.3723952581196
"5451",6413,"H127","H127_2018","fox",2018-06-18 17:51:58,"H127","2018-06-20","2018-04-22",2018,-37.92042,141.44919,"glenelg","matt",59,"hotspur",0,"Lowland Forests",4.83678153444212,18.4751027949239
"5452",33886,"moot18","moot18_2018","cat",2018-06-18 18:12:15,"moot18","2018-06-26","2018-06-06",2018,-38.63214897,143.433662,"otways","zoi",20,"north",0,"Wet or Damp Forests",4.95436008522281,18.9242187611264
"5453",6108,"H25","H25_2018","fox",2018-06-18 18:22:56,"H25","2018-06-19","2018-04-20",2018,-37.88525,141.50603,"glenelg","matt",60,"hotspur",0,"Lowland Forests",4.95874417947678,18.9409647297892
"5454",4961,"H124","H124_2018","fox",2018-06-18 18:33:08,"H124","2018-06-21","2018-04-16",2018,-37.91632,141.51223,"glenelg","matt",66,"hotspur",0,"Dry Forests",4.99913346647865,19.0952400932432
"5455",33844,"moot10","moot10_2018","cat",2018-06-18 18:58:32,"moot10","2018-06-26","2018-06-06",2018,-38.63240202,143.433122,"otways","zoi",20,"north",0,"Wet or Damp Forests",5.13491852891501,19.6138996540819
"5456",6428,"H127","H127_2018","fox",2018-06-19 01:11:04,"H127","2018-06-20","2018-04-22",2018,-37.92042,141.44919,"glenelg","matt",59,"hotspur",0,"Lowland Forests",0.273889787886096,1.0461795616864
"5457",7641,"M35","M35_2018","cat",2018-06-19 07:22:42,"M35","2018-06-22","2018-05-05",2018,-38.1859,141.67867,"glenelg","matt",48,"mtclay",13,"Heathy Woodlands",1.73115094732376,6.61249458500204
"5458",4894,"H116","H116_2018","fox",2018-06-19 07:46:55,"H116","2018-06-21","2018-04-16",2018,-37.91575,141.46465,"glenelg","matt",66,"hotspur",0,"Lowland Forests",1.82561462288099,6.97331843116474
"5459",4737,"H101","H101_2018","fox",2018-06-19 09:12:22,"H101","2018-06-20","2018-04-16",2018,-37.91233,141.46106,"glenelg","matt",65,"hotspur",0,"Heathy Woodlands",2.25323126757265,8.60669000505992
"5460",6606,"H04","H04_2018","fox",2018-06-19 10:36:46,"H04","2018-06-19","2018-04-23",2018,-37.87385,141.46248,"glenelg","matt",57,"hotspur",0,"Lowland Forests",2.67858755503189,10.2314276698309
"5461",34310,"dela41","dela41_2018","cat",2018-06-19 16:49:26,"dela41","2018-06-27","2018-06-07",2018,-38.62800596,143.450729,"otways","zoi",20,"north",0,"Wet or Damp Forests",4.60515148994765,17.590343197668
"5462",7179,"M3","M3_2018","fox",2018-06-19 18:37:52,"M3","2018-06-25","2018-05-02",2018,-38.17439,141.64982,"glenelg","matt",54,"mtclay",5,"Dry Forests",5.02155658501284,19.1808899033394
"5463",7270,"M98","M98_2018","cat",2018-06-19 20:01:48,"M98","2018-06-25","2018-05-02",2018,-38.20876,141.68527,"glenelg","matt",54,"mtclay",16,"Lowland Forests",5.35078190174164,20.4384351379016
"5464",34342,"dela7","dela7_2018","cat",2018-06-19 21:04:53,"dela7","2018-06-27","2018-06-07",2018,-38.63090199,143.451109,"otways","zoi",20,"north",0,"Wet or Damp Forests",5.62742507345978,21.4951318273451
"5465",7313,"M53","M53_2018","fox",2018-06-19 22:21:34,"M53","2018-06-25","2018-05-03",2018,-38.19531,141.63988,"glenelg","matt",53,"mtclay",11,"Heathy Woodlands",5.89674259238594,22.5238466475625
"5466",34350,"dela8","dela8_2018","fox",2018-06-19 22:30:22,"dela8","2018-06-27","2018-06-07",2018,-38.630327,143.454255,"otways","zoi",20,"north",0,"Wet or Damp Forests",5.96088358397522,22.768846634546
"5467",34353,"dela8","dela8_2018","fox",2018-06-19 23:01:55,"dela8","2018-06-27","2018-06-07",2018,-38.630327,143.454255,"otways","zoi",20,"north",0,"Wet or Damp Forests",6.08394929133557,23.2389219476074
"5468",33984,"moot42","moot42_2018","cat",2018-06-20 00:03:26,"moot42","2018-06-26","2018-06-06",2018,-38.63157196,143.437063,"otways","zoi",20,"north",0,"Wet or Damp Forests",0.0395943433260966,0.151238909146124
"5469",7244,"M96","M96_2018","fox",2018-06-20 02:22:51,"M96","2018-06-25","2018-05-02",2018,-38.20931,141.67444,"glenelg","matt",54,"mtclay",18,"Heathy Woodlands",0.557037665536104,2.12772234142491
"5470",6775,"M113","M113_2018","fox",2018-06-20 07:17:51,"M113","2018-06-26","2018-04-30",2018,-38.21765,141.65671,"glenelg","matt",57,"mtclay",13,"Dry Forests",1.71045665701992,6.53344839738556
"5471",6952,"M122","M122_2018","fox",2018-06-20 09:22:29,"M122","2018-06-25","2018-05-01",2018,-38.22621,141.65576,"glenelg","matt",55,"mtclay",10,"Dry Forests",2.30379984279188,8.79984729751058
"5472",7183,"M3","M3_2018","fox",2018-06-20 09:34:43,"M3","2018-06-25","2018-05-02",2018,-38.17439,141.64982,"glenelg","matt",54,"mtclay",5,"Dry Forests",2.36594698847645,9.03723137135338
"5473",34047,"dela10","dela10_2018","cat",2018-06-20 10:29:20,"dela10","2018-06-27","2018-06-07",2018,-38.63028299,143.453175,"otways","zoi",20,"north",0,"Wet or Damp Forests",2.67546085254279,10.2194845730662
"5474",34188,"dela26","dela26_2018","cat",2018-06-20 10:57:57,"dela26","2018-06-27","2018-06-07",2018,-38.62925101,143.451931,"otways","zoi",20,"north",0,"Wet or Damp Forests",2.82065365807823,10.774078984298
"5475",34259,"dela27","dela27_2018","cat",2018-06-20 11:06:45,"dela27","2018-06-27","2018-06-07",2018,-38.62920701,143.451238,"otways","zoi",20,"north",0,"Wet or Damp Forests",2.86530993313205,10.9446530046838
"5476",5720,"H90","H90_2018","fox",2018-06-20 17:10:51,"H90","2018-06-21","2018-04-18",2018,-37.90783,141.47783,"glenelg","matt",64,"hotspur",0,"Heathy Woodlands",4.662618054136,17.8098488075638
"5477",34285,"dela28","dela28_2018","cat",2018-06-20 18:11:59,"dela28","2018-06-27","2018-06-07",2018,-38.62931999,143.45082,"otways","zoi",20,"north",0,"Wet or Damp Forests",4.95227687097219,18.9162614868212
"5478",5584,"H119","H119_2018","cat",2018-06-21 02:11:38,"H119","2018-06-21","2018-04-18",2018,-37.91611,141.48432,"glenelg","matt",64,"hotspur",0,"Heathy Woodlands",0.510001205426376,1.94805670437918
"5479",7586,"M15","M15_2018","fox",2018-06-21 07:18:19,"M15","2018-06-22","2018-05-05",2018,-38.17895,141.69695,"glenelg","matt",48,"mtclay",7,"Lowland Forests",1.71238627855729,6.54081899206807
"5480",7497,"M36","M36_2018","fox",2018-06-21 10:00:45,"M36","2018-06-22","2018-05-04",2018,-38.18622,141.68479,"glenelg","matt",49,"mtclay",12,"Lowland Forests",2.49688403701646,9.53737292503215
"5481",34086,"dela13","dela13_2018","fox",2018-06-21 14:45:31,"dela13","2018-06-27","2018-06-07",2018,-38.63034996,143.451781,"otways","zoi",20,"north",0,"Wet or Damp Forests",3.97437788282896,15.1809709428206
"5482",7485,"M24","M24_2018","fox",2018-06-21 18:25:36,"M24","2018-06-22","2018-05-04",2018,-38.18176,141.6851,"glenelg","matt",49,"mtclay",11,"Lowland Forests",4.97272620176925,18.99437200016
"5483",34105,"dela16","dela16_2018","fox",2018-06-21 21:07:47,"dela16","2018-06-27","2018-06-07",2018,-38.62959601,143.453474,"otways","zoi",20,"north",0,"Wet or Damp Forests",5.63711840927894,21.5321575591068
"5484",7383,"M11","M11_2018","cat",2018-06-22 03:42:31,"M11","2018-06-25","2018-05-04",2018,-38.17733,141.67346,"glenelg","matt",52,"mtclay",8,"Lowland Forests",0.867010019428056,3.31172684130954
"5485",7087,"M131","M131_2018","fox",2018-06-22 08:52:27,"M131","2018-06-25","2018-05-01",2018,-38.22953,141.67103,"glenelg","matt",55,"mtclay",14,"Heathy Woodlands",2.14995710919657,8.21221266956924
"5486",7348,"M70","M70_2018","cat",2018-06-22 10:44:43,"M70","2018-06-26","2018-05-03",2018,-38.1996,141.6625,"glenelg","matt",54,"mtclay",17,"Heathy Woodlands",2.71735958636826,10.3795255856467
"5487",7288,"M45","M45_2018","cat",2018-06-22 12:06:17,"M45","2018-06-26","2018-05-03",2018,-38.1895,141.66653,"glenelg","matt",54,"mtclay",13,"Heathy Woodlands",3.12958703987761,11.9541149120909
"5488",7134,"M127","M127_2018","fox",2018-06-22 18:54:45,"M127","2018-06-25","2018-05-02",2018,-38.22206,141.68598,"glenelg","matt",54,"mtclay",12,"Lowland Forests",5.08620445585312,19.4278260220667
"5489",6771,"M102","M102_2018","fox",2018-06-22 20:13:19,"M102","2018-06-25","2018-04-30",2018,-38.21344,141.64528,"glenelg","matt",56,"mtclay",11,"Dry Forests",5.39278068300514,20.5988583026815
"5490",7138,"M127","M127_2018","fox",2018-06-23 16:51:54,"M127","2018-06-25","2018-05-02",2018,-38.22206,141.68598,"glenelg","matt",54,"mtclay",12,"Lowland Forests",4.57207871153794,17.4640147752486
"5491",34132,"dela17","dela17_2018","cat",2018-06-23 23:40:40,"dela17","2018-06-27","2018-06-07",2018,-38.629522,143.452767,"otways","zoi",20,"north",0,"Wet or Damp Forests",6.23160334690475,23.8029176202056
"5492",6938,"M111","M111_2018","fox",2018-06-24 05:44:22,"M111","2018-06-25","2018-05-01",2018,-38.21785,141.64563,"glenelg","matt",55,"mtclay",8,"Dry Forests",1.34143653352008,5.123898541452
"5493",34357,"dela9","dela9_2018","cat",2018-06-24 06:58:47,"dela9","2018-06-27","2018-06-07",2018,-38.630212,143.453678,"otways","zoi",20,"north",0,"Wet or Damp Forests",1.65662102456728,6.3278118937499
"5494",34136,"dela2","dela2_2018","cat",2018-06-24 09:24:19,"dela2","2018-06-27","2018-06-07",2018,-38.63067904,143.453834,"otways","zoi",20,"north",0,"Wet or Damp Forests",2.34131074660818,8.94312807192675
"5495",34195,"dela26","dela26_2018","cat",2018-06-24 10:18:43,"dela26","2018-06-27","2018-06-07",2018,-38.62925101,143.451931,"otways","zoi",20,"north",0,"Wet or Damp Forests",2.61721026549374,9.99698422320908
"5496",34090,"dela14","dela14_2018","cat",2018-06-24 10:39:06,"dela14","2018-06-27","2018-06-07",2018,-38.63026204,143.451152,"otways","zoi",20,"north",0,"Wet or Damp Forests",2.72061973886089,10.3919784227243
"5497",34017,"moot7","moot7_2018","fox",2018-06-24 11:06:01,"moot7","2018-06-26","2018-06-06",2018,-38.63032398,143.433906,"otways","zoi",20,"north",0,"Wet or Damp Forests",2.8568361424541,10.9122855816933
"5498",7379,"M9","M9_2018","fox",2018-06-25 02:45:05,"M9","2018-06-25","2018-05-03",2018,-38.17562,141.66274,"glenelg","matt",53,"mtclay",7,"Heathy Woodlands",0.639766399867298,2.44372211523712
"5499",34263,"dela27","dela27_2018","cat",2018-06-25 06:20:11,"dela27","2018-06-27","2018-06-07",2018,-38.62920701,143.451238,"otways","zoi",20,"north",0,"Wet or Damp Forests",1.50539890970228,5.7501872693789
"5500",34289,"dela3","dela3_2018","cat",2018-06-25 11:17:36,"dela3","2018-06-27","2018-06-07",2018,-38.630731,143.45317,"otways","zoi",20,"north",0,"Wet or Damp Forests",2.91494606670882,11.1342486404684
"5501",33891,"moot18","moot18_2018","cat",2018-06-25 20:43:04,"moot18","2018-06-26","2018-06-06",2018,-38.63214897,143.433662,"otways","zoi",20,"north",0,"Wet or Damp Forests",5.53663086782655,21.1483242921458
"5502",33852,"moot10","moot10_2018","cat",2018-06-25 21:27:31,"moot10","2018-06-26","2018-06-06",2018,-38.63240202,143.433122,"otways","zoi",20,"north",0,"Wet or Damp Forests",5.71003914338569,21.8106936163818
"5503",11862,"T024","T024_2018","cat",2018-06-30 14:32:14,"T024","2018-09-10","2018-06-29",2018,-38.70320999,143.4615,"otways","matt",73,"south",9,"Wet or Damp Forests",3.89553978497494,14.8798322720666
"5504",11873,"T024","T024_2018","cat",2018-06-30 17:35:57,"T024","2018-09-10","2018-06-29",2018,-38.70320999,143.4615,"otways","matt",73,"south",9,"Wet or Damp Forests",4.80051576673442,18.3365780793531
"5505",12092,"TN02","TN02_2018","fox",2018-07-01 02:31:57,"TN02","2018-09-10","2018-06-29",2018,-38.72480697,143.441363,"otways","matt",73,"south",3,"Wet or Damp Forests",0.610738281606815,2.33284312163637
"5506",11902,"T024","T024_2018","cat",2018-07-01 15:50:42,"T024","2018-09-10","2018-06-29",2018,-38.70320999,143.4615,"otways","matt",73,"south",9,"Wet or Damp Forests",4.29071464903536,16.3892856520669
"5507",11989,"T029","T029_2018","cat",2018-07-02 02:00:09,"T029","2018-09-10","2018-06-29",2018,-38.73606797,143.461187,"otways","matt",73,"south",7,"Riparian Scrubs or Swampy Scrubs and Woodlands",0.486166338572533,1.85701442510889
"5508",12986,"TN04","TN04_2018","cat",2018-07-02 13:02:08,"TN04","2018-09-10","2018-07-01",2018,-38.69460999,143.465218,"otways","matt",71,"south",11,"Wet or Damp Forests",3.43734005982993,13.129642199933
