"","X1","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME"
"3522",3522,"n25","n25_2019",2019-12-11,2019-10-15,2019,-38.0282510538536,141.186774314249,"glenelg","glenelg_ark",58,"lgnp_n",0,"Herb-rich Woodlands"
"3523",3523,"n18","n18_2019",2019-12-11,2019-10-15,2019,-38.0253995592469,141.17127152686,"glenelg","glenelg_ark",58,"lgnp_n",0,"Herb-rich Woodlands"
"3524",3524,"n26","n26_2019",2019-12-11,2019-10-15,2019,-38.020684737859,141.172023887467,"glenelg","glenelg_ark",58,"lgnp_n",0,"Herb-rich Woodlands"
"3525",3525,"n33","n33_2019",2019-12-11,2019-10-14,2019,-38.0276705559488,141.25577569179,"glenelg","glenelg_ark",58,"lgnp_n",0,"Heathlands"
"3526",3526,"n39","n39_2019",2019-12-11,2019-10-14,2019,-38.0193979515864,141.182616236071,"glenelg","glenelg_ark",58,"lgnp_n",0,"Herb-rich Woodlands"
"3527",3527,"n16","n16_2019",2019-12-11,2019-10-16,2019,-38.0402560334681,141.168981321459,"glenelg","glenelg_ark",57,"lgnp_n",0,"Herb-rich Woodlands"
"3528",3528,"n21","n21_2019",2019-12-11,2019-10-15,2019,-38.0520243678679,141.204535658956,"glenelg","glenelg_ark",57,"lgnp_n",0,"Herb-rich Woodlands"
"3529",3529,"n31","n31_2019",2019-12-12,2019-10-16,2019,-38.023659054577,141.256137731889,"glenelg","glenelg_ark",58,"lgnp_n",0,"Heathlands"
"3530",3530,"n02","n02_2019",2019-12-11,2019-10-16,2019,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",57,"lgnp_n",0,"Herb-rich Woodlands"
"3531",3531,"h15","h15_2019",2019-12-11,2019-10-16,2019,-37.9065033645865,141.538238411124,"glenelg","glenelg_ark",57,"hotspur",0,"Lowland Forests"
"3532",3532,"h17","h17_2019",2019-12-11,2019-10-16,2019,-37.9016837972957,141.494559026156,"glenelg","glenelg_ark",57,"hotspur",0,"Lowland Forests"
"3533",3533,"h23","h23_2019",2019-12-11,2019-10-16,2019,-37.8741471959308,141.468586889416,"glenelg","glenelg_ark",57,"hotspur",0,"Lowland Forests"
"3534",3534,"n12","n12_2019",2019-12-11,2019-10-16,2019,-38.0298248858044,141.144402265415,"glenelg","glenelg_ark",57,"lgnp_n",0,"Herb-rich Woodlands"
"3535",3535,"h01","h01_2019",2019-12-11,2019-10-15,2019,-37.9441190500052,141.458366750727,"glenelg","glenelg_ark",57,"hotspur",0,"Lowland Forests"
"3536",3536,"h22","h22_2019",2019-12-11,2019-10-16,2019,-37.8809792618075,141.494966368637,"glenelg","glenelg_ark",57,"hotspur",0,"Herb-rich Woodlands"
"3537",3537,"h24","h24_2019",2019-12-11,2019-10-16,2019,-37.8729901482011,141.457993910276,"glenelg","glenelg_ark",57,"hotspur",0,"Lowland Forests"
"3538",3538,"h38","h38_2019",2019-12-11,2019-10-16,2019,-37.9248979575351,141.459783464285,"glenelg","glenelg_ark",57,"hotspur",0,"Lowland Forests"
"3539",3539,"n13","n13_2019",2019-12-11,2019-10-16,2019,-38.0312359294705,141.154614680888,"glenelg","glenelg_ark",57,"lgnp_n",0,"Herb-rich Woodlands"
"3540",3540,"h25","h25_2019",2019-12-11,2019-10-16,2019,-37.879634440528,141.438613005646,"glenelg","glenelg_ark",57,"hotspur",0,"Lowland Forests"
"3541",3541,"n14","n14_2019",2019-12-11,2019-10-16,2019,-38.0367398311389,141.156836987035,"glenelg","glenelg_ark",57,"lgnp_n",0,"Herb-rich Woodlands"
"3542",3542,"n09","n09_2019",2019-12-11,2019-10-16,2019,-38.0243524930258,141.138227571622,"glenelg","glenelg_ark",57,"lgnp_n",0,"Herb-rich Woodlands"
"3543",3543,"h07","h07_2019",2019-12-10,2019-10-16,2019,-37.9343540429302,141.501343879325,"glenelg","glenelg_ark",56,"hotspur",0,"Lowland Forests"
"3544",3544,"n35","n35_2019",2019-12-11,2019-10-16,2019,-38.0405142773334,141.27164955868,"glenelg","glenelg_ark",57,"lgnp_n",0,"Herb-rich Woodlands"
"3545",3545,"h40","h40_2019",2019-12-11,2019-10-16,2019,-37.9303501571298,141.457632645465,"glenelg","glenelg_ark",57,"hotspur",0,"Lowland Forests"
"3546",3546,"n40","n40_2019",2019-12-11,2019-10-16,2019,-38.0237506527362,141.177055602328,"glenelg","glenelg_ark",57,"lgnp_n",0,"Herb-rich Woodlands"
"3547",3547,"h26","h26_2019",2019-12-10,2019-10-16,2019,-37.874836301328,141.441881995713,"glenelg","glenelg_ark",56,"hotspur",0,"Lowland Forests"
"3548",3548,"n32","n32_2019",2019-12-11,2019-10-15,2019,-38.0286596685953,141.248441216222,"glenelg","glenelg_ark",57,"lgnp_n",0,"Heathlands"
"3549",3549,"h13","h13_2019",2019-12-17,2019-10-16,2019,-37.91046045028,141.518063586111,"glenelg","glenelg_ark",63,"hotspur",0,"Heathy Woodlands"
"3550",3550,"h27","h27_2019",2019-12-11,2019-10-16,2019,-37.8859527488101,141.491064885867,"glenelg","glenelg_ark",57,"hotspur",0,"Lowland Forests"
"3551",3551,"n30","n30_2019",2019-12-12,2019-10-15,2019,-38.0148290078547,141.250775480669,"glenelg","glenelg_ark",57,"lgnp_n",0,"Heathlands"
"3552",3552,"h06","h06_2019",2019-12-17,2019-10-16,2019,-37.9280717305416,141.486383795292,"glenelg","glenelg_ark",63,"hotspur",0,"Lowland Forests"
"3553",3553,"h33","h33_2019",2019-12-11,2019-10-16,2019,-37.9032526501755,141.432622101547,"glenelg","glenelg_ark",57,"hotspur",0,"Heathy Woodlands"
"3554",3554,"h20","h20_2019",2019-12-11,2019-10-16,2019,-37.8772544627426,141.520605406838,"glenelg","glenelg_ark",57,"hotspur",0,"Herb-rich Woodlands"
"3555",3555,"h37","h37_2019",2019-12-11,2019-10-16,2019,-37.9225636936049,141.457447854143,"glenelg","glenelg_ark",57,"hotspur",0,"Lowland Forests"
"3556",3556,"h18","h18_2019",2019-12-17,2019-10-16,2019,-37.8966074457703,141.492898603802,"glenelg","glenelg_ark",62,"hotspur",0,"Lowland Forests"
"3557",3557,"h04","h04_2019",2019-12-11,2019-10-17,2019,-37.9309840503871,141.466057124384,"glenelg","glenelg_ark",56,"hotspur",0,"Lowland Forests"
"3558",3558,"h21","h21_2019",2019-12-11,2019-10-17,2019,-37.8823102884413,141.50833691932,"glenelg","glenelg_ark",56,"hotspur",0,"Lowland Forests"
"3559",3559,"h09","h09_2019",2019-12-11,2019-10-16,2019,-37.9239481906293,141.517065909496,"glenelg","glenelg_ark",56,"hotspur",0,"Lowland Forests"
"3560",3560,"n22","n22_2019",2019-12-11,2019-10-16,2019,-38.0459129574069,141.204951740055,"glenelg","glenelg_ark",56,"lgnp_n",0,"Heathlands"
"3561",3561,"h28","h28_2019",2019-11-17,2019-10-17,2019,-37.8980612688978,141.483547464426,"glenelg","glenelg_ark",32,"hotspur",0,"Heathy Woodlands"
"3562",3562,"h16","h16_2019",2019-12-11,2019-10-17,2019,-37.8997886903577,141.518159386034,"glenelg","glenelg_ark",56,"hotspur",0,"Lowland Forests"
"3563",3563,"h31","h31_2019",2019-12-12,2019-10-17,2019,-37.9112728972913,141.44743523162,"glenelg","glenelg_ark",57,"hotspur",0,"Heathy Woodlands"
"3564",3564,"h36","h36_2019",2019-10-30,2019-10-17,2019,-37.9095511915729,141.420611974362,"glenelg","glenelg_ark",14,"hotspur",0,"Dry Forests"
"3565",3565,"h32","h32_2019",2019-12-12,2019-10-17,2019,-37.9171523691826,141.446640325156,"glenelg","glenelg_ark",57,"hotspur",0,"Heathy Woodlands"
"3566",3566,"n23","n23_2019",2019-12-12,2019-10-16,2019,-38.0412140737771,141.196266109804,"glenelg","glenelg_ark",56,"lgnp_n",0,"Heathlands"
"3567",3567,"h14","h14_2019",2019-12-11,2019-10-17,2019,-37.9182037610969,141.535911717219,"glenelg","glenelg_ark",56,"hotspur",0,"Lowland Forests"
"3568",3568,"n37","n37_2019",2019-12-11,2019-10-17,2019,-38.0488044838962,141.225509324762,"glenelg","glenelg_ark",55,"lgnp_n",0,"Heathlands"
"3569",3569,"h30","h30_2019",2019-12-11,2019-10-18,2019,-37.9070574860505,141.456134665266,"glenelg","glenelg_ark",55,"hotspur",0,"Heathy Woodlands"
"3570",3570,"n19","n19_2019",2019-12-11,2019-10-18,2019,-38.040197891679,141.177847337301,"glenelg","glenelg_ark",55,"lgnp_n",0,"Herb-rich Woodlands"
"3571",3571,"n34","n34_2019",2019-12-11,2019-10-17,2019,-38.0344074449371,141.266020581582,"glenelg","glenelg_ark",55,"lgnp_n",0,"Heathlands"
"3572",3572,"h08","h08_2019",2019-12-12,2019-10-17,2019,-37.932158365439,141.513083766796,"glenelg","glenelg_ark",55,"hotspur",0,"Heathy Woodlands"
"3573",3573,"h02","h02_2019",2019-12-12,2019-10-17,2019,-37.9462780684405,141.468555204869,"glenelg","glenelg_ark",56,"hotspur",0,"Heathy Woodlands"
"3574",3574,"h03","h03_2019",2019-12-12,2019-10-18,2019,-37.939842379383,141.48425354717,"glenelg","glenelg_ark",56,"hotspur",0,"Lowland Forests"
"3575",3575,"h34","h34_2019",2019-12-11,2019-10-18,2019,-37.9005871875099,141.424542012042,"glenelg","glenelg_ark",55,"hotspur",0,"Heathy Woodlands"
"3576",3576,"c36","c36_2019",2019-12-11,2019-10-19,2019,-38.1143221458317,141.466090492078,"glenelg","glenelg_ark",54,"cobb",9,"Heathy Woodlands"
"3577",3577,"h05","h05_2019",2019-12-11,2019-10-18,2019,-37.9283935570071,141.476008528414,"glenelg","glenelg_ark",54,"hotspur",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"3578",3578,"h35","h35_2019",2019-12-11,2019-10-20,2019,-37.9048418404008,141.419368030206,"glenelg","glenelg_ark",53,"hotspur",0,"Heathy Woodlands"
"3579",3579,"h19","h19_2019",2019-12-11,2019-10-21,2019,-37.8984699444287,141.530934613815,"glenelg","glenelg_ark",52,"hotspur",0,"Heathy Woodlands"
"3580",3580,"a04","a04_2019",2019-11-20,2019-10-21,2019,-37.9823929375029,141.532062534283,"glenelg","glenelg_ark",31,"annya",0,"Lowland Forests"
"3581",3581,"a10","a10_2019",2019-12-16,2019-10-21,2019,-37.9866634682227,141.538345212122,"glenelg","glenelg_ark",57,"annya",0,"Dry Forests"
"3582",3582,"a06","a06_2019",2019-12-16,2019-10-21,2019,-37.9664825330619,141.530672625476,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3583",3583,"a07","a07_2019",2019-12-16,2019-10-21,2019,-37.9625799071003,141.542540780382,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3584",3584,"a08","a08_2019",2019-12-16,2019-10-21,2019,-37.9625163257512,141.552330508311,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3585",3585,"a17","a17_2019",2019-12-16,2019-10-21,2019,-37.9844335527842,141.554669744316,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3586",3586,"a31","a31_2019",2019-12-16,2019-10-21,2019,-38.0187568160005,141.612278830323,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3587",3587,"a01","a01_2019",2019-12-16,2019-10-21,2019,-37.9822949772723,141.505222628494,"glenelg","glenelg_ark",57,"annya",0,"Herb-rich Woodlands"
"3588",3588,"a16","a16_2019",2019-12-16,2019-10-21,2019,-37.9962226258491,141.565954053315,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3589",3589,"a15","a15_2019",2019-12-16,2019-10-21,2019,-38.0132765222206,141.573045538337,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3590",3590,"a26","a26_2019",2019-12-16,2019-10-21,2019,-38.0095194113357,141.583792364598,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3591",3591,"a21","a21_2019",2019-12-16,2019-10-21,2019,-37.9854623841251,141.619403891883,"glenelg","glenelg_ark",57,"annya",0,"Herb-rich Woodlands"
"3592",3592,"a12","a12_2019",2019-12-16,2019-10-21,2019,-38.0165954257156,141.563262609926,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3593",3593,"a14","a14_2019",2019-12-16,2019-10-21,2019,-38.0290588066468,141.583844847453,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3594",3594,"a22","a22_2019",2019-12-16,2019-10-21,2019,-37.9962309837004,141.62143059753,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3595",3595,"a35","a35_2019",2019-12-16,2019-10-21,2019,-38.0184885786145,141.647217583904,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3596",3596,"a11","a11_2019",2019-12-16,2019-10-21,2019,-38.0008842804944,141.557982800088,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3597",3597,"c22","c22_2019",2019-12-17,2019-10-21,2019,-38.1775987834851,141.539929688672,"glenelg","glenelg_ark",58,"cobb",11,"Lowland Forests"
"3598",3598,"a30","a30_2019",2019-12-16,2019-10-21,2019,-38.0314876660135,141.614800438546,"glenelg","glenelg_ark",57,"annya",0,"Heathy Woodlands"
"3599",3599,"a23","a23_2019",2019-12-16,2019-10-20,2019,-38.0026131122977,141.605674979998,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3600",3600,"a38","a38_2019",2019-12-16,2019-10-21,2019,-37.9967460304435,141.673574641617,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3601",3601,"c19","c19_2019",2019-12-17,2019-10-21,2019,-38.1753035485168,141.535345960763,"glenelg","glenelg_ark",58,"cobb",12,"Lowland Forests"
"3602",3602,"c25","c25_2019",2019-12-17,2019-10-21,2019,-38.1522397864093,141.527518943674,"glenelg","glenelg_ark",58,"cobb",11,"Lowland Forests"
"3603",3603,"c18","c18_2019",2019-12-17,2019-10-21,2019,-38.1734184251327,141.529715159468,"glenelg","glenelg_ark",58,"cobb",11,"Lowland Forests"
"3604",3604,"h10","h10_2019",2019-12-11,2019-10-20,2019,-37.9166213177703,141.521007900259,"glenelg","glenelg_ark",52,"hotspur",0,"Dry Forests"
"3605",3605,"a03","a03_2019",2019-11-20,2019-10-21,2019,-37.9846516231323,141.524825085333,"glenelg","glenelg_ark",31,"annya",0,"Lowland Forests"
"3606",3606,"c16","c16_2019",2019-12-17,2019-10-21,2019,-38.1796598369761,141.524645230799,"glenelg","glenelg_ark",58,"cobb",7,"Lowland Forests"
"3607",3607,"c23","c23_2019",2019-12-17,2019-10-21,2019,-38.1826046912249,141.542981015607,"glenelg","glenelg_ark",58,"cobb",12,"Lowland Forests"
"3608",3608,"c24","c24_2019",2019-12-16,2019-10-21,2019,-38.1578497777453,141.526589145293,"glenelg","glenelg_ark",57,"cobb",13,"Lowland Forests"
"3609",3609,"c29","c29_2019",2019-12-17,2019-10-21,2019,-38.1572802060904,141.498072427205,"glenelg","glenelg_ark",58,"cobb",12,"Lowland Forests"
"3610",3610,"a40","a40_2019",2019-12-16,2019-10-20,2019,-38.00423131501,141.635485471679,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3611",3611,"c27","c27_2019",2019-12-16,2019-10-20,2019,-38.1589606599761,141.503448648325,"glenelg","glenelg_ark",57,"cobb",12,"Lowland Forests"
"3612",3612,"a02","a02_2019",2019-12-16,2019-10-21,2019,-37.9823485526657,141.515721836208,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3613",3613,"a32","a32_2019",2019-12-16,2019-10-20,2019,-38.0108407467284,141.621417218521,"glenelg","glenelg_ark",57,"annya",0,"Lowland Forests"
"3614",3614,"c21","c21_2019",2019-12-17,2019-10-20,2019,-38.1741502997085,141.53920781929,"glenelg","glenelg_ark",58,"cobb",10,"Lowland Forests"
"3615",3615,"a39","a39_2019",2019-12-16,2019-10-22,2019,-37.994736127285,141.646279917936,"glenelg","glenelg_ark",56,"annya",0,"Lowland Forests"
"3616",3616,"a09","a09_2019",2019-10-26,2019-10-21,2019,-37.9737031190566,141.550011946591,"glenelg","glenelg_ark",4,"annya",0,"Lowland Forests"
"3617",3617,"c15","c15_2019",2019-12-16,2019-10-22,2019,-38.1781711316011,141.495988200553,"glenelg","glenelg_ark",56,"cobb",7,"Lowland Forests"
"3618",3618,"a34","a34_2019",2019-12-16,2019-10-21,2019,-38.0217665268916,141.63781296025,"glenelg","glenelg_ark",56,"annya",0,"Lowland Forests"
"3619",3619,"c40","c40_2019",2019-12-17,2019-10-22,2019,-38.0864593759236,141.431909238294,"glenelg","glenelg_ark",57,"cobb",11,"Lowland Forests"
"3620",3620,"c07","c07_2019",2019-12-17,2019-10-22,2019,-38.1408558341619,141.415523044366,"glenelg","glenelg_ark",57,"cobb",12,"Lowland Forests"
"3621",3621,"c26","c26_2019",2019-12-17,2019-10-22,2019,-38.163352051564,141.519482854744,"glenelg","glenelg_ark",57,"cobb",15,"Lowland Forests"
"3622",3622,"c04","c04_2019",2019-12-17,2019-10-22,2019,-38.1086914209219,141.399428492251,"glenelg","glenelg_ark",57,"cobb",12,"Lowland Forests"
"3623",3623,"h39","h39_2019",2019-12-11,2019-10-22,2019,-37.9070853629819,141.469671609486,"glenelg","glenelg_ark",51,"hotspur",0,"Heathy Woodlands"
"3624",3624,"c31","c31_2019",2019-12-16,2019-10-22,2019,-38.1503699598546,141.510111911236,"glenelg","glenelg_ark",56,"cobb",13,"Lowland Forests"
"3625",3625,"c01","c01_2019",2019-12-17,2019-10-22,2019,-38.0884630976283,141.410995594093,"glenelg","glenelg_ark",57,"cobb",11,"Lowland Forests"
"3626",3626,"c10","c10_2019",2019-12-17,2019-10-22,2019,-38.1713372786885,141.432763572561,"glenelg","glenelg_ark",57,"cobb",6,"Lowland Forests"
"3627",3627,"c32","c32_2019",2019-12-17,2019-10-22,2019,-38.1453308913848,141.4913263734,"glenelg","glenelg_ark",57,"cobb",13,"Lowland Forests"
"3628",3628,"c11","c11_2019",2019-12-17,2019-10-22,2019,-38.1768090017792,141.449271029681,"glenelg","glenelg_ark",57,"cobb",9,"Lowland Forests"
"3629",3629,"c34","c34_2019",2019-12-17,2019-10-21,2019,-38.1422066592523,141.466233597175,"glenelg","glenelg_ark",57,"cobb",9,"Lowland Forests"
"3630",3630,"c38","c38_2019",2019-12-17,2019-10-22,2019,-38.1001764394828,141.444068203064,"glenelg","glenelg_ark",57,"cobb",9,"Lowland Forests"
"3631",3631,"c14","c14_2019",2019-12-17,2019-10-22,2019,-38.1608071366832,141.477823841202,"glenelg","glenelg_ark",57,"cobb",12,"Lowland Forests"
"3632",3632,"c08","c08_2019",2019-12-17,2019-10-22,2019,-38.1513768656165,141.439379444143,"glenelg","glenelg_ark",57,"cobb",5,"Lowland Forests"
"3633",3633,"c37","c37_2019",2019-12-17,2019-10-22,2019,-38.1161874279688,141.449994529938,"glenelg","glenelg_ark",57,"cobb",8,"Lowland Forests"
"3634",3634,"a20","a20_2019",2019-12-16,2019-10-21,2019,-37.9782015217742,141.606635707338,"glenelg","glenelg_ark",56,"annya",0,"Herb-rich Woodlands"
"3635",3635,"c05","c05_2019",2019-12-16,2019-10-22,2019,-38.1202400466084,141.42166942369,"glenelg","glenelg_ark",56,"cobb",10,"Heathlands"
"3636",3636,"c35","c35_2019",2019-12-17,2019-10-22,2019,-38.1230694806048,141.46481125929,"glenelg","glenelg_ark",57,"cobb",9,"Lowland Forests"
"3637",3637,"c06","c06_2019",2019-12-17,2019-10-22,2019,-38.1220511812657,141.431708110531,"glenelg","glenelg_ark",57,"cobb",6,"Lowland Forests"
"3638",3638,"m19","m19_2019",2019-12-19,2019-10-22,2019,-38.1843888751075,141.684433497154,"glenelg","glenelg_ark",59,"mtclay",11,"Lowland Forests"
"3639",3639,"c02","c02_2019",2019-12-17,2019-10-22,2019,-38.096139959391,141.408974333194,"glenelg","glenelg_ark",57,"cobb",11,"Lowland Forests"
"3640",3640,"c33","c33_2019",2019-12-17,2019-10-22,2019,-38.1386758305375,141.487904002994,"glenelg","glenelg_ark",57,"cobb",14,"Lowland Forests"
"3641",3641,"m21","m21_2019",2019-12-19,2019-10-22,2019,-38.1894711050716,141.695306375206,"glenelg","glenelg_ark",59,"mtclay",14,"Lowland Forests"
"3642",3642,"m18","m18_2019",2019-12-19,2019-10-22,2019,-38.1954494356405,141.687129365072,"glenelg","glenelg_ark",59,"mtclay",19,"Lowland Forests"
"3643",3643,"m30","m30_2019",2019-12-19,2019-10-22,2019,-38.202120233824,141.705100325007,"glenelg","glenelg_ark",59,"mtclay",14,"Lowland Forests"
"3644",3644,"m29","m29_2019",2019-12-19,2019-10-22,2019,-38.1993106284918,141.694132249387,"glenelg","glenelg_ark",59,"mtclay",17,"Lowland Forests"
"3645",3645,"m26","m26_2019",2019-12-19,2019-10-22,2019,-38.2202391879483,141.684632142409,"glenelg","glenelg_ark",59,"mtclay",14,"Lowland Forests"
"3646",3646,"a33","a33_2019",2019-12-15,2019-10-22,2019,-38.0121677024186,141.631179617449,"glenelg","glenelg_ark",55,"annya",0,"Lowland Forests"
"3647",3647,"c28","c28_2019",2019-12-12,2019-10-21,2019,-38.1605646543771,141.497158764774,"glenelg","glenelg_ark",52,"cobb",10,"Lowland Forests"
"3648",3648,"c20","c20_2019",2019-12-16,2019-10-21,2019,-38.1702360002293,141.539829702934,"glenelg","glenelg_ark",55,"cobb",11,"Lowland Forests"
"3649",3649,"h29","h29_2019",2019-12-17,2019-10-22,2019,-37.9095866912565,141.475227534641,"glenelg","glenelg_ark",57,"hotspur",0,"Heathy Woodlands"
"3650",3650,"c39","c39_2019",2019-12-17,2019-10-21,2019,-38.094137200881,141.458344151701,"glenelg","glenelg_ark",57,"cobb",10,"Heathy Woodlands"
"3651",3651,"c13","c13_2019",2019-12-17,2019-10-22,2019,-38.1660761527115,141.465186952258,"glenelg","glenelg_ark",57,"cobb",8,"Lowland Forests"
"3652",3652,"c03","c03_2019",2019-12-15,2019-10-22,2019,-38.1101118331591,141.426105498701,"glenelg","glenelg_ark",55,"cobb",10,"Lowland Forests"
"3653",3653,"a27","a27_2019",2019-12-14,2019-10-21,2019,-38.0157326524076,141.599232446373,"glenelg","glenelg_ark",54,"annya",0,"Lowland Forests"
"3654",3654,"a29","a29_2019",2019-12-16,2019-10-22,2019,-38.0311525830237,141.606434050861,"glenelg","glenelg_ark",55,"annya",0,"Lowland Forests"
"3655",3655,"c09","c09_2019",2019-12-17,2019-10-23,2019,-38.1350727479566,141.458326206518,"glenelg","glenelg_ark",56,"cobb",7,"Lowland Forests"
"3656",3656,"a05","a05_2019",2019-12-11,2019-10-22,2019,-37.9757657234832,141.530682527495,"glenelg","glenelg_ark",50,"annya",0,"Lowland Forests"
"3657",3657,"a28","a28_2019",2019-12-13,2019-10-22,2019,-38.0269174318481,141.593911443411,"glenelg","glenelg_ark",52,"annya",0,"Lowland Forests"
"3658",3658,"a36","a36_2019",2019-12-16,2019-10-22,2019,-38.0104228640591,141.651987964104,"glenelg","glenelg_ark",55,"annya",0,"Lowland Forests"
"3659",3659,"m27","m27_2019",2019-12-19,2019-10-23,2019,-38.210170378345,141.683418417668,"glenelg","glenelg_ark",58,"mtclay",16,"Lowland Forests"
"3660",3660,"m08","m08_2019",2019-10-29,2019-10-23,2019,-38.1967352525412,141.641460396776,"glenelg","glenelg_ark",7,"mtclay",11,"Heathy Woodlands"
"3661",3661,"m05","m05_2019",2019-12-17,2019-10-23,2019,-38.1938568094974,141.664765837489,"glenelg","glenelg_ark",56,"mtclay",16,"Heathy Woodlands"
"3662",3662,"m38","m38_2019",2019-12-17,2019-10-23,2019,-38.2044681489739,141.732305999741,"glenelg","glenelg_ark",56,"mtclay",5,"Lowland Forests"
"3663",3663,"m10","m10_2019",2019-12-17,2019-10-23,2019,-38.2129116519191,141.662723120055,"glenelg","glenelg_ark",56,"mtclay",14,"Heathy Woodlands"
