"","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block"
"3628","c11","c11_2019",2019-12-17,2019-10-22,2019,-38.1768090017792,141.449271029681,"glenelg","glenelg_ark",57,"cobb"
"3629","c34","c34_2019",2019-12-17,2019-10-21,2019,-38.1422066592523,141.466233597175,"glenelg","glenelg_ark",57,"cobb"
"3630","c38","c38_2019",2019-12-17,2019-10-22,2019,-38.1001764394828,141.444068203064,"glenelg","glenelg_ark",57,"cobb"
"3631","c14","c14_2019",2019-12-17,2019-10-22,2019,-38.1608071366832,141.477823841202,"glenelg","glenelg_ark",57,"cobb"
"3632","c08","c08_2019",2019-12-17,2019-10-22,2019,-38.1513768656165,141.439379444143,"glenelg","glenelg_ark",57,"cobb"
"3633","c37","c37_2019",2019-12-17,2019-10-22,2019,-38.1161874279688,141.449994529938,"glenelg","glenelg_ark",57,"cobb"
"3634","a20","a20_2019",2019-12-16,2019-10-21,2019,-37.9782015217742,141.606635707338,"glenelg","glenelg_ark",56,"annya"
"3635","c05","c05_2019",2019-12-16,2019-10-22,2019,-38.1202400466084,141.42166942369,"glenelg","glenelg_ark",56,"cobb"
"3636","c35","c35_2019",2019-12-17,2019-10-22,2019,-38.1230694806048,141.46481125929,"glenelg","glenelg_ark",57,"cobb"
"3637","c06","c06_2019",2019-12-17,2019-10-22,2019,-38.1220511812657,141.431708110531,"glenelg","glenelg_ark",57,"cobb"
"3638","m19","m19_2019",2019-12-19,2019-10-22,2019,-38.1843888751075,141.684433497154,"glenelg","glenelg_ark",59,"mtclay"
"3639","c02","c02_2019",2019-12-17,2019-10-22,2019,-38.096139959391,141.408974333194,"glenelg","glenelg_ark",57,"cobb"
"3640","c33","c33_2019",2019-12-17,2019-10-22,2019,-38.1386758305375,141.487904002994,"glenelg","glenelg_ark",57,"cobb"
"3641","m21","m21_2019",2019-12-19,2019-10-22,2019,-38.1894711050716,141.695306375206,"glenelg","glenelg_ark",59,"mtclay"
"3642","m18","m18_2019",2019-12-19,2019-10-22,2019,-38.1954494356405,141.687129365072,"glenelg","glenelg_ark",59,"mtclay"
"3643","m30","m30_2019",2019-12-19,2019-10-22,2019,-38.202120233824,141.705100325007,"glenelg","glenelg_ark",59,"mtclay"
"3644","m29","m29_2019",2019-12-19,2019-10-22,2019,-38.1993106284918,141.694132249387,"glenelg","glenelg_ark",59,"mtclay"
"3645","m26","m26_2019",2019-12-19,2019-10-22,2019,-38.2202391879483,141.684632142409,"glenelg","glenelg_ark",59,"mtclay"
"3646","a33","a33_2019",2019-12-15,2019-10-22,2019,-38.0121677024186,141.631179617449,"glenelg","glenelg_ark",55,"annya"
"3647","c28","c28_2019",2019-12-12,2019-10-21,2019,-38.1605646543771,141.497158764774,"glenelg","glenelg_ark",52,"cobb"
"3648","c20","c20_2019",2019-12-16,2019-10-21,2019,-38.1702360002293,141.539829702934,"glenelg","glenelg_ark",55,"cobb"
"3649","h29","h29_2019",2019-12-17,2019-10-22,2019,-37.9095866912565,141.475227534641,"glenelg","glenelg_ark",57,"hotspur"
"3650","c39","c39_2019",2019-12-17,2019-10-21,2019,-38.094137200881,141.458344151701,"glenelg","glenelg_ark",57,"cobb"
"3651","c13","c13_2019",2019-12-17,2019-10-22,2019,-38.1660761527115,141.465186952258,"glenelg","glenelg_ark",57,"cobb"
"3652","c03","c03_2019",2019-12-15,2019-10-22,2019,-38.1101118331591,141.426105498701,"glenelg","glenelg_ark",55,"cobb"
"3653","a27","a27_2019",2019-12-14,2019-10-21,2019,-38.0157326524076,141.599232446373,"glenelg","glenelg_ark",54,"annya"
"3654","a29","a29_2019",2019-12-16,2019-10-22,2019,-38.0311525830237,141.606434050861,"glenelg","glenelg_ark",55,"annya"
"3655","c09","c09_2019",2019-12-17,2019-10-23,2019,-38.1350727479566,141.458326206518,"glenelg","glenelg_ark",56,"cobb"
"3656","a05","a05_2019",2019-12-11,2019-10-22,2019,-37.9757657234832,141.530682527495,"glenelg","glenelg_ark",50,"annya"
"3657","a28","a28_2019",2019-12-13,2019-10-22,2019,-38.0269174318481,141.593911443411,"glenelg","glenelg_ark",52,"annya"
"3658","a36","a36_2019",2019-12-16,2019-10-22,2019,-38.0104228640591,141.651987964104,"glenelg","glenelg_ark",55,"annya"
"3659","m27","m27_2019",2019-12-19,2019-10-23,2019,-38.210170378345,141.683418417668,"glenelg","glenelg_ark",58,"mtclay"
"3660","m08","m08_2019",2019-10-29,2019-10-23,2019,-38.1967352525412,141.641460396776,"glenelg","glenelg_ark",7,"mtclay"
"3661","m05","m05_2019",2019-12-17,2019-10-23,2019,-38.1938568094974,141.664765837489,"glenelg","glenelg_ark",56,"mtclay"
"3662","m38","m38_2019",2019-12-17,2019-10-23,2019,-38.2044681489739,141.732305999741,"glenelg","glenelg_ark",56,"mtclay"
"3663","m10","m10_2019",2019-12-17,2019-10-23,2019,-38.2129116519191,141.662723120055,"glenelg","glenelg_ark",56,"mtclay"
"3664","m02","m02_2019",2019-12-17,2019-10-23,2019,-38.1835050449731,141.659339458253,"glenelg","glenelg_ark",56,"mtclay"
"3665","m31","m31_2019",2019-12-17,2019-10-23,2019,-38.1954472348056,141.71318987915,"glenelg","glenelg_ark",56,"mtclay"
"3666","m06","m06_2019",2019-12-17,2019-10-23,2019,-38.2000662298087,141.663200542963,"glenelg","glenelg_ark",56,"mtclay"
"3667","m39","m39_2019",2019-12-17,2019-10-23,2019,-38.1974696179929,141.724378704423,"glenelg","glenelg_ark",56,"mtclay"
"3668","m34","m34_2019",2019-12-16,2019-10-23,2019,-38.2147663188096,141.739971247784,"glenelg","glenelg_ark",55,"mtclay"
"3669","m40","m40_2019",2019-12-17,2019-10-23,2019,-38.1910113817261,141.716435388647,"glenelg","glenelg_ark",56,"mtclay"
"3670","m28","m28_2019",2019-12-19,2019-10-23,2019,-38.1988214403728,141.682261627041,"glenelg","glenelg_ark",58,"mtclay"
"3671","m11","m11_2019",2019-12-17,2019-10-23,2019,-38.2162376626035,141.656230574103,"glenelg","glenelg_ark",56,"mtclay"
"3672","m32","m32_2019",2019-11-19,2019-10-23,2019,-38.200674966679,141.713103824426,"glenelg","glenelg_ark",27,"mtclay"
"3673","m37","m37_2019",2019-12-17,2019-10-23,2019,-38.209049678435,141.73754898046,"glenelg","glenelg_ark",56,"mtclay"
"3674","a18","a18_2019",2019-12-15,2019-10-22,2019,-37.9905536938378,141.58435948985,"glenelg","glenelg_ark",54,"annya"
"3675","m16","m16_2019",2019-12-17,2019-10-23,2019,-38.2155000821201,141.675049374914,"glenelg","glenelg_ark",56,"mtclay"
"3676","m07","m07_2019",2019-12-19,2019-10-23,2019,-38.201307258914,141.650797194503,"glenelg","glenelg_ark",58,"mtclay"
"3677","m33","m33_2019",2019-12-16,2019-10-23,2019,-38.2096425890342,141.717497504392,"glenelg","glenelg_ark",55,"mtclay"
"3678","m15","m15_2019",2019-12-17,2019-10-23,2019,-38.2241140944313,141.673803726625,"glenelg","glenelg_ark",56,"mtclay"
"3679","m35","m35_2019",2019-12-17,2019-10-23,2019,-38.2117047608352,141.735245574039,"glenelg","glenelg_ark",56,"mtclay"
"3680","m14","m14_2019",2019-12-17,2019-10-23,2019,-38.2316165562044,141.669931074218,"glenelg","glenelg_ark",56,"mtclay"
"3681","m36","m36_2019",2019-12-11,2019-10-23,2019,-38.2132735977043,141.742297806334,"glenelg","glenelg_ark",50,"mtclay"
"3682","m17","m17_2019",2019-12-19,2019-10-23,2019,-38.2019167136222,141.680017721727,"glenelg","glenelg_ark",58,"mtclay"
"3683","m23","m23_2019",2019-12-19,2019-10-23,2019,-38.2057774551666,141.68716933508,"glenelg","glenelg_ark",58,"mtclay"
"3684","m03","m03_2019",2019-12-17,2019-10-23,2019,-38.1839210567852,141.665474815079,"glenelg","glenelg_ark",56,"mtclay"
"3685","m09","m09_2019",2019-12-17,2019-10-22,2019,-38.2066027420262,141.667531602194,"glenelg","glenelg_ark",56,"mtclay"
"3686","m22","m22_2019",2019-12-19,2019-10-23,2019,-38.2027179885363,141.700092194283,"glenelg","glenelg_ark",58,"mtclay"
"3687","m04","m04_2019",2019-12-17,2019-10-23,2019,-38.1895713240486,141.665571900176,"glenelg","glenelg_ark",56,"mtclay"
"3688","m13","m13_2019",2019-12-17,2019-10-23,2019,-38.2318713822392,141.663146513437,"glenelg","glenelg_ark",56,"mtclay"
"3689","a19","a19_2019",2019-12-16,2019-10-24,2019,-37.9852628286716,141.596991746955,"glenelg","glenelg_ark",54,"annya"
"3690","a13","a13_2019",2019-12-15,2019-10-24,2019,-38.0300862518777,141.565405492101,"glenelg","glenelg_ark",53,"annya"
"3691","m01","m01_2019",2019-12-19,2019-10-23,2019,-38.1771459715738,141.652214899682,"glenelg","glenelg_ark",57,"mtclay"
"3692","a25","a25_2019",2019-11-27,2019-10-23,2019,-38.0025924314629,141.586641921812,"glenelg","glenelg_ark",34,"annya"
"3693","m20","m20_2019",2019-12-19,2019-10-23,2019,-38.1870345935868,141.688192180012,"glenelg","glenelg_ark",56,"mtclay"
"3694","m12","m12_2019",2019-12-15,2019-10-24,2019,-38.2324374798963,141.665036918663,"glenelg","glenelg_ark",51,"mtclay"
"3695","m24","m24_2019",2019-12-16,2019-10-25,2019,-38.2145666977491,141.689879280346,"glenelg","glenelg_ark",52,"mtclay"
"3696","a24","a24_2019",2019-12-16,2019-10-24,2019,-38.0041551006137,141.594923775844,"glenelg","glenelg_ark",53,"annya"
"3697","h11","h11_2019",2019-12-17,2019-10-27,2019,-37.9148330207041,141.511586830531,"glenelg","glenelg_ark",51,"hotspur"
"3698","holy1","holy1_2017",2017-05-24,2017-05-02,2017,-38.718106,143.458672,"otways","zoi",22,"south"
"3699","holy12","holy12_2017",2017-05-24,2017-05-02,2017,-38.718208,143.46171,"otways","zoi",22,"south"
"3700","holy13","holy13_2017",2017-05-24,2017-05-02,2017,-38.718038,143.462652,"otways","zoi",22,"south"
"3701","holy14","holy14_2017",2017-05-24,2017-05-02,2017,-38.718153,143.463336,"otways","zoi",22,"south"
"3702","holy15","holy15_2017",2017-05-24,2017-05-02,2017,-38.719147,143.458996,"otways","zoi",22,"south"
"3703","holy16","holy16_2017",2017-05-24,2017-05-02,2017,-38.719022,143.45962,"otways","zoi",22,"south"
"3704","holy18","holy18_2017",2017-05-24,2017-05-02,2017,-38.718827,143.460146,"otways","zoi",22,"south"
"3705","holy19","holy19_2017",2017-05-24,2017-05-02,2017,-38.71854,143.460675,"otways","zoi",22,"south"
"3706","holy22","holy22_2017",2017-05-24,2017-05-02,2017,-38.718844,143.462563,"otways","zoi",22,"south"
"3707","holy7","holy7_2017",2017-05-24,2017-05-02,2017,-38.717479,143.463377,"otways","zoi",22,"south"
"3708","holy8","holy8_2017",2017-05-24,2017-05-02,2017,-38.718551,143.458725,"otways","zoi",22,"south"
"3709","holy9","holy9_2017",2017-05-24,2017-05-02,2017,-38.718531,143.459537,"otways","zoi",22,"south"
"3710","holy10","holy10_2017",2017-05-24,2017-05-03,2017,-38.718374,143.46043,"otways","zoi",21,"south"
"3711","holy11","holy11_2017",2017-05-24,2017-05-03,2017,-38.718242,143.4611,"otways","zoi",21,"south"
"3712","holy17","holy17_2017",2017-05-24,2017-05-03,2017,-38.719149,143.46,"otways","zoi",21,"south"
"3713","holy2","holy2_2017",2017-05-24,2017-05-03,2017,-38.718162,143.45984,"otways","zoi",21,"south"
"3714","holy20","holy20_2017",2017-05-24,2017-05-03,2017,-38.718684,143.461273,"otways","zoi",21,"south"
"3715","holy21","holy21_2017",2017-05-24,2017-05-03,2017,-38.718791,143.461954,"otways","zoi",21,"south"
"3716","holy23","holy23_2017",2017-05-24,2017-05-03,2017,-38.718599,143.463245,"otways","zoi",21,"south"
"3717","holy24","holy24_2017",2017-05-24,2017-05-03,2017,-38.719532,143.459287,"otways","zoi",21,"south"
"3718","holy25","holy25_2017",2017-05-24,2017-05-03,2017,-38.719424,143.460008,"otways","zoi",21,"south"
"3719","holy26","holy26_2017",2017-05-24,2017-05-03,2017,-38.719214,143.460614,"otways","zoi",21,"south"
"3720","holy27","holy27_2017",2017-05-24,2017-05-03,2017,-38.719041,143.461479,"otways","zoi",21,"south"
"3721","holy28","holy28_2017",2017-05-24,2017-05-03,2017,-38.719085,143.462589,"otways","zoi",21,"south"
"3722","holy29","holy29_2017",2017-05-24,2017-05-03,2017,-38.719062,143.463421,"otways","zoi",21,"south"
"3723","holy3","holy3_2017",2017-05-24,2017-05-03,2017,-38.71786,143.460375,"otways","zoi",21,"south"
"3724","holy30","holy30_2017",2017-05-24,2017-05-03,2017,-38.719935,143.45926,"otways","zoi",21,"south"
"3725","holy31","holy31_2017",2017-05-24,2017-05-03,2017,-38.71985,143.459713,"otways","zoi",21,"south"
"3726","holy32","holy32_2017",2017-05-24,2017-05-03,2017,-38.719673,143.460136,"otways","zoi",21,"south"
"3727","holy33","holy33_2017",2017-05-24,2017-05-03,2017,-38.719618,143.460909,"otways","zoi",21,"south"
"3728","holy34","holy34_2017",2017-05-24,2017-05-03,2017,-38.719381,143.461472,"otways","zoi",21,"south"
"3729","holy35","holy35_2017",2017-05-24,2017-05-03,2017,-38.719458,143.462208,"otways","zoi",21,"south"
"3730","holy36","holy36_2017",2017-05-24,2017-05-03,2017,-38.720241,143.459481,"otways","zoi",21,"south"
"3731","holy37","holy37_2017",2017-05-24,2017-05-03,2017,-38.720216,143.46006,"otways","zoi",21,"south"
"3732","holy38","holy38_2017",2017-05-24,2017-05-03,2017,-38.720074,143.460819,"otways","zoi",21,"south"
"3733","holy39","holy39_2017",2017-05-24,2017-05-03,2017,-38.719883,143.461572,"otways","zoi",21,"south"
"3734","holy4","holy4_2017",2017-05-24,2017-05-03,2017,-38.717389,143.460928,"otways","zoi",21,"south"
"3735","holy40","holy40_2017",2017-05-24,2017-05-03,2017,-38.719804,143.462028,"otways","zoi",21,"south"
"3736","holy41","holy41_2017",2017-05-24,2017-05-03,2017,-38.719713,143.462584,"otways","zoi",21,"south"
"3737","holy42","holy42_2017",2017-05-24,2017-05-03,2017,-38.719545,143.463447,"otways","zoi",21,"south"
"3738","holy43","holy43_2017",2017-05-24,2017-05-03,2017,-38.720654,143.459647,"otways","zoi",21,"south"
"3739","holy44","holy44_2017",2017-05-24,2017-05-03,2017,-38.720617,143.460547,"otways","zoi",21,"south"
"3740","holy45","holy45_2017",2017-05-24,2017-05-03,2017,-38.72061,143.461121,"otways","zoi",21,"south"
"3741","holy46","holy46_2017",2017-05-24,2017-05-03,2017,-38.72031,143.461672,"otways","zoi",21,"south"
"3742","holy47","holy47_2017",2017-05-24,2017-05-03,2017,-38.720199,143.462111,"otways","zoi",21,"south"
"3743","holy48","holy48_2017",2017-05-24,2017-05-03,2017,-38.720136,143.462873,"otways","zoi",21,"south"
"3744","holy49","holy49_2017",2017-05-24,2017-05-03,2017,-38.719996,143.463559,"otways","zoi",21,"south"
"3745","holy5","holy5_2017",2017-05-24,2017-05-03,2017,-38.71737,143.461859,"otways","zoi",21,"south"
"3746","holy6","holy6_2017",2017-05-24,2017-05-03,2017,-38.717332,143.462662,"otways","zoi",21,"south"
"3747","benn1","benn1_2017",2017-05-23,2017-05-04,2017,-38.736551,143.460555,"otways","zoi",19,"south"
"3748","benn10","benn10_2017",2017-05-23,2017-05-04,2017,-38.737151,143.459879,"otways","zoi",19,"south"
"3749","benn11","benn11_2017",2017-05-23,2017-05-04,2017,-38.737134,143.459402,"otways","zoi",19,"south"
"3750","benn12","benn12_2017",2017-05-23,2017-05-04,2017,-38.737334,143.458649,"otways","zoi",19,"south"
"3751","benn13","benn13_2017",2017-05-23,2017-05-04,2017,-38.737335,143.458194,"otways","zoi",19,"south"
"3752","benn14","benn14_2017",2017-05-23,2017-05-04,2017,-38.737819,143.458005,"otways","zoi",19,"south"
"3753","benn15","benn15_2017",2017-05-23,2017-05-04,2017,-38.737035,143.461236,"otways","zoi",19,"south"
"3754","benn16","benn16_2017",2017-05-23,2017-05-04,2017,-38.737347,143.460618,"otways","zoi",19,"south"
"3755","benn17","benn17_2017",2017-05-23,2017-05-04,2017,-38.73758,143.460277,"otways","zoi",19,"south"
"3756","benn18","benn18_2017",2017-05-23,2017-05-04,2017,-38.737748,143.459738,"otways","zoi",19,"south"
"3757","benn19","benn19_2017",2017-05-23,2017-05-04,2017,-38.737941,143.459234,"otways","zoi",19,"south"
"3758","benn2","benn2_2017",2017-05-23,2017-05-04,2017,-38.73674,143.460002,"otways","zoi",19,"south"
"3759","benn20","benn20_2017",2017-05-23,2017-05-04,2017,-38.737963,143.458829,"otways","zoi",19,"south"
"3760","benn21","benn21_2017",2017-05-23,2017-05-04,2017,-38.738148,143.458159,"otways","zoi",19,"south"
"3761","benn22","benn22_2017",2017-05-23,2017-05-04,2017,-38.737356,143.461617,"otways","zoi",19,"south"
"3762","benn23","benn23_2017",2017-05-23,2017-05-04,2017,-38.737712,143.461035,"otways","zoi",19,"south"
"3763","benn24","benn24_2017",2017-05-23,2017-05-04,2017,-38.737795,143.460739,"otways","zoi",19,"south"
"3764","benn25","benn25_2017",2017-05-23,2017-05-04,2017,-38.737996,143.460112,"otways","zoi",19,"south"
"3765","benn27","benn27_2017",2017-05-23,2017-05-04,2017,-38.738408,143.458955,"otways","zoi",19,"south"
"3766","benn28","benn28_2017",2017-05-23,2017-05-04,2017,-38.738737,143.458574,"otways","zoi",19,"south"
"3767","benn29","benn29_2017",2017-05-23,2017-05-04,2017,-38.73757,143.462136,"otways","zoi",19,"south"
"3768","benn3","benn3_2017",2017-05-23,2017-05-04,2017,-38.736668,143.459406,"otways","zoi",19,"south"
"3769","benn30","benn30_2017",2017-05-23,2017-05-04,2017,-38.737793,143.461668,"otways","zoi",19,"south"
"3770","benn31","benn31_2017",2017-05-23,2017-05-04,2017,-38.737974,143.461237,"otways","zoi",19,"south"
"3771","benn32","benn32_2017",2017-05-23,2017-05-04,2017,-38.738358,143.460449,"otways","zoi",19,"south"
"3772","benn33","benn33_2017",2017-05-23,2017-05-04,2017,-38.738692,143.45994,"otways","zoi",19,"south"
"3773","benn34","benn34_2017",2017-05-23,2017-05-04,2017,-38.73868,143.45948,"otways","zoi",19,"south"
"3774","benn35","benn35_2017",2017-05-23,2017-05-04,2017,-38.738854,143.458979,"otways","zoi",19,"south"
"3775","benn36","benn36_2017",2017-05-23,2017-05-04,2017,-38.737695,143.462736,"otways","zoi",19,"south"
"3776","benn37","benn37_2017",2017-05-23,2017-05-04,2017,-38.738158,143.462265,"otways","zoi",19,"south"
"3777","benn38","benn38_2017",2017-05-23,2017-05-04,2017,-38.738179,143.461653,"otways","zoi",19,"south"
"3778","benn39","benn39_2017",2017-05-23,2017-05-04,2017,-38.738507,143.461195,"otways","zoi",19,"south"
"3779","benn4","benn4_2017",2017-05-23,2017-05-04,2017,-38.736817,143.458888,"otways","zoi",19,"south"
"3780","benn40","benn40_2017",2017-05-23,2017-05-04,2017,-38.738837,143.460547,"otways","zoi",19,"south"
"3781","benn41","benn41_2017",2017-05-23,2017-05-04,2017,-38.73914,143.46015,"otways","zoi",19,"south"
"3782","benn42","benn42_2017",2017-05-23,2017-05-04,2017,-38.739469,143.459641,"otways","zoi",19,"south"
"3783","benn43","benn43_2017",2017-05-23,2017-05-04,2017,-38.737926,143.463021,"otways","zoi",19,"south"
"3784","benn44","benn44_2017",2017-05-23,2017-05-04,2017,-38.73813,143.462829,"otways","zoi",19,"south"
"3785","benn45","benn45_2017",2017-05-23,2017-05-04,2017,-38.738691,143.462674,"otways","zoi",19,"south"
"3786","benn46","benn46_2017",2017-05-23,2017-05-04,2017,-38.738904,143.462271,"otways","zoi",19,"south"
"3787","benn47","benn47_2017",2017-05-23,2017-05-04,2017,-38.739005,143.461555,"otways","zoi",19,"south"
"3788","benn48","benn48_2017",2017-05-23,2017-05-04,2017,-38.739219,143.46093,"otways","zoi",19,"south"
"3789","benn49","benn49_2017",2017-05-23,2017-05-04,2017,-38.739581,143.46019,"otways","zoi",19,"south"
"3790","benn5","benn5_2017",2017-05-23,2017-05-04,2017,-38.737067,143.458354,"otways","zoi",19,"south"
"3791","benn6","benn6_2017",2017-05-23,2017-05-04,2017,-38.73736,143.457786,"otways","zoi",19,"south"
"3792","benn7","benn7_2017",2017-05-24,2017-05-04,2017,-38.737887,143.457496,"otways","zoi",20,"south"
"3793","benn8","benn8_2017",2017-05-23,2017-05-04,2017,-38.736714,143.460805,"otways","zoi",19,"south"
"3794","benn9","benn9_2017",2017-05-23,2017-05-04,2017,-38.736917,143.460489,"otways","zoi",19,"south"
"3795","youn1","youn1_2017",2017-06-15,2017-05-25,2017,-38.687223,143.485722,"otways","zoi",21,"south"
"3796","youn10","youn10_2017",2017-06-15,2017-05-25,2017,-38.687649,143.486999,"otways","zoi",21,"south"
"3797","youn11","youn11_2017",2017-06-15,2017-05-25,2017,-38.68751,143.487537,"otways","zoi",21,"south"
"3798","youn12","youn12_2017",2017-06-15,2017-05-25,2017,-38.68746465,143.48816,"otways","zoi",21,"south"
"3799","youn13","youn13_2017",2017-06-15,2017-05-25,2017,-38.687515,143.488816,"otways","zoi",21,"south"
"3800","youn14","youn14_2017",2017-06-15,2017-05-25,2017,-38.68752,143.489056,"otways","zoi",21,"south"
"3801","youn15","youn15_2017",2017-06-15,2017-05-25,2017,-38.68819,143.485648,"otways","zoi",21,"south"
"3802","youn16","youn16_2017",2017-06-15,2017-05-25,2017,-38.688056,143.486357,"otways","zoi",21,"south"
"3803","youn17","youn17_2017",2017-06-15,2017-05-25,2017,-38.688076,143.486922,"otways","zoi",21,"south"
"3804","youn18","youn18_2017",2017-06-16,2017-05-25,2017,-38.687865,143.487491,"otways","zoi",22,"south"
"3805","youn19","youn19_2017",2017-06-15,2017-05-25,2017,-38.687711,143.488149,"otways","zoi",21,"south"
"3806","youn2","youn2_2017",2017-06-15,2017-05-25,2017,-38.687253,143.486299,"otways","zoi",21,"south"
"3807","youn20","youn20_2017",2017-06-15,2017-05-25,2017,-38.68812,143.488731,"otways","zoi",21,"south"
"3808","youn21","youn21_2017",2017-06-15,2017-05-25,2017,-38.687935,143.489142,"otways","zoi",21,"south"
"3809","youn22","youn22_2017",2017-06-15,2017-05-25,2017,-38.688628,143.485603,"otways","zoi",21,"south"
"3810","youn23","youn23_2017",2017-06-15,2017-05-25,2017,-38.688669,143.486225,"otways","zoi",21,"south"
"3811","youn24","youn24_2017",2017-06-15,2017-05-25,2017,-38.688585,143.487065,"otways","zoi",21,"south"
"3812","youn25","youn25_2017",2017-06-15,2017-05-25,2017,-38.688591,143.48749,"otways","zoi",21,"south"
"3813","youn26","youn26_2017",2017-06-15,2017-05-25,2017,-38.68852442,143.4881433,"otways","zoi",21,"south"
