"","station","station_year","species","date_time"
"28723","n24","n24_2013","cat",2013-11-19 12:02:44
"28724","a36","a36_2013","fox",2013-11-19 13:42:00
"28725","a13","a13_2013","fox",2013-11-19 20:13:46
"28726","n03","n03_2013","fox",2013-11-19 21:50:56
"28727","n22","n22_2013","fox",2013-11-19 22:42:18
"28728","s16","s16_2013","cat",2013-11-19 23:20:24
"28729","s35","s35_2013","cat",2013-11-20 00:51:04
"28730","n19","n19_2013","fox",2013-11-20 01:00:50
"28731","h09","h09_2013","fox",2013-11-20 02:44:12
"28732","h10","h10_2013","fox",2013-11-20 05:27:08
"28733","a18","a18_2013","fox",2013-11-20 05:32:34
"28734","h24","h24_2013","cat",2013-11-20 06:15:30
"28735","n23","n23_2013","fox",2013-11-20 06:37:50
"28736","h24","h24_2013","cat",2013-11-20 09:04:58
"28737","h19","h19_2013","fox",2013-11-20 10:44:22
"28738","h21","h21_2013","fox",2013-11-20 14:33:20
"28739","a02","a02_2013","fox",2013-11-20 14:56:34
"28740","h36","h36_2013","fox",2013-11-20 16:06:52
"28741","n04","n04_2013","cat",2013-11-20 20:22:00
"28742","h09","h09_2013","fox",2013-11-20 20:39:32
"28743","n03","n03_2013","fox",2013-11-20 21:11:34
"28744","s10","s10_2013","fox",2013-11-20 21:32:32
"28745","a35","a35_2013","fox",2013-11-20 21:38:20
"28746","h19","h19_2013","fox",2013-11-20 21:48:38
"28747","n26","n26_2013","fox",2013-11-20 21:56:56
"28748","h37","h37_2013","fox",2013-11-21 02:33:42
"28749","s08","s08_2013","fox",2013-11-21 02:36:08
"28750","h36","h36_2013","fox",2013-11-21 05:30:50
"28751","h27","h27_2013","cat",2013-11-21 07:26:16
"28752","h24","h24_2013","cat",2013-11-21 08:25:24
"28753","n19","n19_2013","fox",2013-11-21 14:42:10
"28754","n03","n03_2013","fox",2013-11-21 17:29:02
"28755","a21","a21_2013","fox",2013-11-21 20:25:58
"28756","a33","a33_2013","fox",2013-11-21 21:12:42
"28757","n27","n27_2013","fox",2013-11-21 23:28:44
"28758","c15","c15_2013","fox",2013-11-22 01:59:56
"28759","s03","s03_2013","fox",2013-11-22 02:33:26
"28760","a33","a33_2013","fox",2013-11-22 03:34:42
"28761","h19","h19_2013","fox",2013-11-22 04:24:48
"28762","h36","h36_2013","fox",2013-11-22 04:30:16
"28763","h36","h36_2013","fox",2013-11-22 10:02:56
"28764","a18","a18_2013","fox",2013-11-22 11:50:04
"28765","a12","a12_2013","fox",2013-11-22 15:35:00
"28766","n05","n05_2013","fox",2013-11-22 16:50:58
"28767","a36","a36_2013","fox",2013-11-22 19:39:06
"28768","a18","a18_2013","fox",2013-11-22 20:43:36
"28769","n27","n27_2013","fox",2013-11-22 20:50:42
"28770","a09","a09_2013","fox",2013-11-22 21:02:34
"28771","h34","h34_2013","fox",2013-11-22 21:32:42
"28772","s03","s03_2013","fox",2013-11-22 21:39:06
"28773","a18","a18_2013","fox",2013-11-22 23:47:30
"28774","a39","a39_2013","fox",2013-11-23 00:14:26
"28775","a25","a25_2013","fox",2013-11-23 00:33:40
"28776","a39","a39_2013","fox",2013-11-23 00:53:50
"28777","a25","a25_2013","fox",2013-11-23 01:01:08
"28778","n02","n02_2013","fox",2013-11-23 01:41:58
"28779","h36","h36_2013","fox",2013-11-23 02:11:26
"28780","h02","h02_2013","fox",2013-11-23 02:22:48
"28781","a22","a22_2013","fox",2013-11-23 02:27:26
"28782","s10","s10_2013","cat",2013-11-23 02:33:54
"28783","a18","a18_2013","fox",2013-11-23 03:25:52
"28784","a02","a02_2013","fox",2013-11-23 03:59:46
"28785","n04","n04_2013","fox",2013-11-23 04:47:24
"28786","a07","a07_2013","fox",2013-11-23 05:02:46
"28787","n38","n38_2013","fox",2013-11-23 05:07:46
"28788","s09","s09_2013","fox",2013-11-23 05:15:04
"28789","n02","n02_2013","fox",2013-11-23 05:46:18
"28790","h36","h36_2013","fox",2013-11-23 06:33:12
"28791","h36","h36_2013","fox",2013-11-23 08:36:40
"28792","h36","h36_2013","fox",2013-11-23 08:45:12
"28793","a02","a02_2013","fox",2013-11-23 10:10:22
"28794","s10","s10_2013","cat",2013-11-23 11:03:20
"28795","s15","s15_2013","cat",2013-11-23 14:00:08
"28796","s15","s15_2013","cat",2013-11-23 14:12:08
"28797","a36","a36_2013","fox",2013-11-23 15:17:36
"28798","a15","a15_2013","fox",2013-11-23 15:30:26
"28799","a34","a34_2013","fox",2013-11-23 19:59:38
"28800","a22","a22_2013","fox",2013-11-23 20:37:06
"28801","a22","a22_2013","fox",2013-11-23 20:49:34
"28802","n24","n24_2013","fox",2013-11-23 20:56:08
"28803","a12","a12_2013","fox",2013-11-23 21:09:02
"28804","a26","a26_2013","fox",2013-11-23 21:19:50
"28805","a18","a18_2013","fox",2013-11-23 21:33:16
"28806","n02","n02_2013","fox",2013-11-23 21:43:38
"28807","n12","n12_2013","cat",2013-11-23 21:54:30
"28808","h35","h35_2013","fox",2013-11-23 22:01:16
"28809","a35","a35_2013","fox",2013-11-23 22:36:30
"28810","a36","a36_2013","fox",2013-11-23 22:37:20
"28811","a35","a35_2013","fox",2013-11-24 00:08:46
"28812","a36","a36_2013","fox",2013-11-24 00:31:28
"28813","h02","h02_2013","fox",2013-11-24 00:49:18
"28814","a39","a39_2013","fox",2013-11-24 00:55:46
"28815","a39","a39_2013","fox",2013-11-24 01:07:50
"28816","h36","h36_2013","fox",2013-11-24 01:22:30
"28817","a36","a36_2013","fox",2013-11-24 01:49:40
"28818","a36","a36_2013","fox",2013-11-24 02:18:26
"28819","h35","h35_2013","fox",2013-11-24 02:23:50
"28820","c27","c27_2013","fox",2013-11-24 02:39:50
"28821","h23","h23_2013","fox",2013-11-24 04:20:10
"28822","n38","n38_2013","fox",2013-11-24 04:25:48
"28823","c30","c30_2013","cat",2013-11-24 04:54:30
"28824","a40","a40_2013","fox",2013-11-24 05:15:12
"28825","s29","s29_2013","cat",2013-11-24 05:31:34
"28826","c19","c19_2013","fox",2013-11-24 05:58:04
"28827","a25","a25_2013","fox",2013-11-24 10:10:12
"28828","a02","a02_2013","fox",2013-11-24 10:55:00
"28829","n02","n02_2013","fox",2013-11-24 11:09:58
"28830","a36","a36_2013","fox",2013-11-24 11:59:38
"28831","a36","a36_2013","fox",2013-11-24 13:49:52
"28832","h21","h21_2013","fox",2013-11-24 16:40:08
"28833","h36","h36_2013","fox",2013-11-24 17:16:24
"28834","n02","n02_2013","fox",2013-11-24 18:51:26
"28835","n05","n05_2013","fox",2013-11-24 20:07:46
"28836","s14","s14_2013","cat",2013-11-24 20:20:34
"28837","a13","a13_2013","fox",2013-11-24 20:28:52
"28838","h36","h36_2013","fox",2013-11-24 21:09:44
"28839","n39","n39_2013","fox",2013-11-24 21:24:58
"28840","h36","h36_2013","fox",2013-11-24 21:43:30
"28841","a12","a12_2013","fox",2013-11-24 22:46:54
"28842","a21","a21_2013","fox",2013-11-25 00:37:10
"28843","a18","a18_2013","fox",2013-11-25 00:42:22
"28844","a21","a21_2013","fox",2013-11-25 01:10:24
"28845","a28","a28_2013","fox",2013-11-25 01:35:30
"28846","a40","a40_2013","fox",2013-11-25 02:13:24
"28847","a21","a21_2013","fox",2013-11-25 02:37:08
"28848","s10","s10_2013","cat",2013-11-25 03:37:24
"28849","a03","a03_2013","cat",2013-11-25 03:55:34
"28850","a40","a40_2013","fox",2013-11-25 04:22:18
"28851","a11","a11_2013","fox",2013-11-25 04:46:20
"28852","h36","h36_2013","fox",2013-11-25 05:45:10
"28853","c08","c08_2013","cat",2013-11-25 05:53:44
"28854","n02","n02_2013","fox",2013-11-25 06:02:34
"28855","h09","h09_2013","fox",2013-11-25 06:30:42
"28856","a07","a07_2013","fox",2013-11-25 07:03:08
"28857","a21","a21_2013","fox",2013-11-25 07:50:26
"28858","a13","a13_2013","fox",2013-11-25 08:14:56
"28859","a21","a21_2013","fox",2013-11-25 10:45:58
"28860","a39","a39_2013","fox",2013-11-25 12:07:56
"28861","h08","h08_2013","fox",2013-11-25 14:40:52
"28862","h37","h37_2013","fox",2013-11-25 16:47:32
"28863","a12","a12_2013","fox",2013-11-25 17:47:34
"28864","a18","a18_2013","fox",2013-11-25 17:50:42
"28865","a19","a19_2013","fox",2013-11-25 19:50:06
"28866","a33","a33_2013","fox",2013-11-25 20:55:30
"28867","n39","n39_2013","fox",2013-11-25 21:15:08
"28868","n27","n27_2013","fox",2013-11-25 21:31:14
"28869","h36","h36_2013","fox",2013-11-25 21:41:52
"28870","a15","a15_2013","fox",2013-11-25 22:19:36
"28871","a40","a40_2013","fox",2013-11-25 22:58:34
"28872","a28","a28_2013","fox",2013-11-26 00:33:12
"28873","a33","a33_2013","fox",2013-11-26 03:45:20
"28874","h35","h35_2013","fox",2013-11-26 04:01:42
"28875","a25","a25_2013","fox",2013-11-26 06:51:18
"28876","n15","n15_2013","cat",2013-11-26 07:25:04
"28877","n15","n15_2013","cat",2013-11-26 07:33:38
"28878","n15","n15_2013","cat",2013-11-26 07:38:44
"28879","a34","a34_2013","fox",2013-11-26 08:05:54
"28880","s36","s36_2013","cat",2013-11-26 18:46:00
"28881","a12","a12_2013","fox",2013-11-26 19:37:44
"28882","c08","c08_2013","cat",2013-11-26 19:59:58
"28883","a11","a11_2013","fox",2013-11-26 20:12:08
"28884","a29","a29_2013","fox",2013-11-26 20:22:36
"28885","a27","a27_2013","fox",2013-11-26 20:48:24
"28886","a33","a33_2013","fox",2013-11-26 21:08:38
"28887","h02","h02_2013","fox",2013-11-26 21:49:46
"28888","a36","a36_2013","fox",2013-11-27 00:35:04
"28889","a21","a21_2013","fox",2013-11-27 00:59:30
"28890","h02","h02_2013","fox",2013-11-27 01:47:26
"28891","h02","h02_2013","fox",2013-11-27 04:15:56
"28892","a26","a26_2013","fox",2013-11-27 04:32:52
"28893","a40","a40_2013","fox",2013-11-27 07:39:12
"28894","h19","h19_2013","fox",2013-11-27 17:42:12
"28895","a07","a07_2013","fox",2013-11-27 20:30:36
"28896","c27","c27_2013","fox",2013-11-27 21:04:16
"28897","h02","h02_2013","fox",2013-11-27 21:34:26
"28898","n02","n02_2013","fox",2013-11-27 21:37:26
"28899","a16","a16_2013","fox",2013-11-28 00:26:30
"28900","h02","h02_2013","fox",2013-11-28 00:32:36
"28901","a26","a26_2013","fox",2013-11-28 00:51:18
"28902","h26","h26_2013","cat",2013-11-28 01:07:32
"28903","a18","a18_2013","fox",2013-11-28 04:05:04
"28904","h02","h02_2013","fox",2013-11-28 04:34:06
"28905","h02","h02_2013","fox",2013-11-28 04:40:06
"28906","h35","h35_2013","fox",2013-11-28 05:01:46
"28907","n01","n01_2013","fox",2013-11-28 06:38:20
"28908","h24","h24_2013","cat",2013-11-28 08:58:52
"28909","a07","a07_2013","fox",2013-11-28 11:25:16
"28910","n01","n01_2013","fox",2013-11-28 11:30:02
"28911","s29","s29_2013","cat",2013-11-28 14:59:46
"28912","n03","n03_2013","fox",2013-11-28 16:00:18
"28913","a12","a12_2013","fox",2013-11-28 17:14:54
"28914","a13","a13_2013","fox",2013-11-28 17:25:24
"28915","a21","a21_2013","fox",2013-11-28 19:54:08
"28916","s29","s29_2013","cat",2013-11-28 21:33:36
"28917","a02","a02_2013","fox",2013-11-28 21:43:34
"28918","h02","h02_2013","fox",2013-11-28 22:22:44
"28919","n09","n09_2013","fox",2013-11-28 22:32:58
"28920","h36","h36_2013","fox",2013-11-28 22:51:38
"28921","a40","a40_2013","fox",2013-11-28 23:25:40
"28922","h08","h08_2013","fox",2013-11-28 23:39:48
"28923","n26","n26_2013","fox",2013-11-29 00:44:36
"28924","a18","a18_2013","fox",2013-11-29 02:17:54
"28925","h19","h19_2013","fox",2013-11-29 03:26:28
"28926","c24","c24_2013","fox",2013-11-29 04:16:48
"28927","c27","c27_2013","fox",2013-11-29 04:52:00
"28928","s39","s39_2013","cat",2013-11-29 05:25:38
"28929","n17","n17_2013","fox",2013-11-29 06:16:20
"28930","a02","a02_2013","fox",2013-11-29 09:13:58
"28931","s39","s39_2013","cat",2013-11-29 09:23:52
"28932","n25","n25_2013","cat",2013-11-29 09:44:58
"28933","n07","n07_2013","fox",2013-11-29 10:57:36
"28934","n25","n25_2013","fox",2013-11-29 13:00:28
"28935","a33","a33_2013","fox",2013-11-29 21:29:36
"28936","a34","a34_2013","fox",2013-11-29 21:59:00
"28937","h19","h19_2013","fox",2013-11-29 22:26:00
"28938","h02","h02_2013","fox",2013-11-29 22:30:40
"28939","h02","h02_2013","fox",2013-11-29 22:43:08
"28940","h09","h09_2013","fox",2013-11-29 23:45:46
"28941","s34","s34_2013","cat",2013-11-30 01:16:36
"28942","a18","a18_2013","fox",2013-11-30 01:47:56
"28943","h02","h02_2013","fox",2013-11-30 01:48:50
"28944","s13","s13_2013","cat",2013-11-30 02:23:24
"28945","h02","h02_2013","fox",2013-11-30 03:08:48
"28946","h13","h13_2013","cat",2013-11-30 04:18:04
"28947","h02","h02_2013","fox",2013-11-30 04:32:26
"28948","n23","n23_2013","fox",2013-11-30 04:39:26
"28949","h36","h36_2013","fox",2013-11-30 04:52:54
"28950","h02","h02_2013","fox",2013-11-30 05:16:04
"28951","h04","h04_2013","fox",2013-11-30 05:33:30
"28952","s39","s39_2013","cat",2013-11-30 06:08:44
"28953","s20","s20_2013","fox",2013-11-30 06:34:46
"28954","n09","n09_2013","fox",2013-11-30 07:42:00
"28955","h08","h08_2013","fox",2013-11-30 13:25:02
"28956","h19","h19_2013","fox",2013-11-30 17:59:02
"28957","a21","a21_2013","fox",2013-11-30 19:22:08
"28958","n25","n25_2013","cat",2013-11-30 20:58:00
"28959","h24","h24_2013","fox",2013-11-30 21:38:08
"28960","h34","h34_2013","fox",2013-11-30 21:45:12
"28961","h36","h36_2013","fox",2013-11-30 21:54:36
"28962","n26","n26_2013","fox",2013-11-30 22:34:20
"28963","h02","h02_2013","fox",2013-11-30 22:48:14
"28964","h02","h02_2013","fox",2013-11-30 23:32:18
"28965","h19","h19_2013","fox",2013-12-01 00:06:26
"28966","a31","a31_2013","fox",2013-12-01 00:19:34
"28967","a20","a20_2013","fox",2013-12-01 00:22:52
"28968","h23","h23_2013","fox",2013-12-01 01:13:40
"28969","a33","a33_2013","fox",2013-12-01 01:20:22
"28970","a36","a36_2013","fox",2013-12-01 01:23:30
"28971","h02","h02_2013","fox",2013-12-01 01:33:36
"28972","h02","h02_2013","fox",2013-12-01 01:56:18
"28973","h35","h35_2013","fox",2013-12-01 02:06:30
"28974","a03","a03_2013","fox",2013-12-01 02:22:04
"28975","c24","c24_2013","fox",2013-12-01 02:41:38
"28976","h10","h10_2013","fox",2013-12-01 02:56:28
"28977","h02","h02_2013","fox",2013-12-01 03:29:38
"28978","h02","h02_2013","fox",2013-12-01 03:38:52
"28979","n04","n04_2013","fox",2013-12-01 04:13:46
"28980","h02","h02_2013","fox",2013-12-01 04:27:44
"28981","h02","h02_2013","fox",2013-12-01 04:39:58
"28982","n25","n25_2013","cat",2013-12-01 04:48:50
"28983","h35","h35_2013","fox",2013-12-01 04:48:56
"28984","h02","h02_2013","fox",2013-12-01 04:50:04
"28985","h23","h23_2013","fox",2013-12-01 05:58:04
"28986","c09","c09_2013","cat",2013-12-01 06:05:36
"28987","h19","h19_2013","fox",2013-12-01 08:57:48
"28988","h19","h19_2013","fox",2013-12-01 09:03:42
"28989","a21","a21_2013","fox",2013-12-01 16:13:26
"28990","h35","h35_2013","fox",2013-12-01 18:17:50
"28991","h36","h36_2013","fox",2013-12-01 18:41:36
"28992","h34","h34_2013","fox",2013-12-01 20:10:08
"28993","c27","c27_2013","fox",2013-12-01 20:17:14
"28994","a27","a27_2013","fox",2013-12-01 20:43:12
"28995","h02","h02_2013","fox",2013-12-01 21:23:24
"28996","h02","h02_2013","fox",2013-12-01 21:37:22
"28997","a18","a18_2013","fox",2013-12-01 22:21:48
"28998","n24","n24_2013","fox",2013-12-01 23:10:38
"28999","a02","a02_2013","fox",2013-12-02 00:11:40
"29000","h02","h02_2013","fox",2013-12-02 00:48:28
"29001","h02","h02_2013","fox",2013-12-02 00:57:32
"29002","h02","h02_2013","fox",2013-12-02 01:07:22
"29003","a33","a33_2013","fox",2013-12-02 03:32:46
"29004","c17","c17_2013","fox",2013-12-02 03:39:44
"29005","h23","h23_2013","fox",2013-12-02 03:44:44
"29006","h23","h23_2013","fox",2013-12-02 03:50:52
"29007","h02","h02_2013","fox",2013-12-02 05:03:26
"29008","h02","h02_2013","fox",2013-12-02 05:18:10
"29009","h09","h09_2013","fox",2013-12-02 05:22:08
"29010","h02","h02_2013","fox",2013-12-02 06:04:36
"29011","a07","a07_2013","fox",2013-12-02 06:06:30
"29012","s09","s09_2013","cat",2013-12-02 08:12:26
"29013","a06","a06_2013","fox",2013-12-02 15:16:54
"29014","a35","a35_2013","fox",2013-12-02 20:28:06
"29015","h36","h36_2013","fox",2013-12-02 20:46:46
"29016","h21","h21_2013","fox",2013-12-02 21:18:44
"29017","a33","a33_2013","fox",2013-12-02 22:24:14
"29018","a37","a37_2013","fox",2013-12-02 22:57:04
"29019","h19","h19_2013","fox",2013-12-02 23:13:02
"29020","h02","h02_2013","fox",2013-12-02 23:31:44
"29021","a18","a18_2013","fox",2013-12-02 23:58:28
"29022","h02","h02_2013","fox",2013-12-03 00:36:10
"29023","m33","m33_2013","cat",2013-12-03 00:45:48
"29024","h35","h35_2013","fox",2013-12-03 02:10:12
"29025","h09","h09_2013","fox",2013-12-03 02:22:30
"29026","h27","h27_2013","fox",2013-12-03 02:33:52
"29027","h36","h36_2013","fox",2013-12-03 19:43:04
"29028","a22","a22_2013","fox",2013-12-03 19:53:36
"29029","a06","a06_2013","fox",2013-12-03 20:08:46
"29030","h19","h19_2013","fox",2013-12-03 20:34:10
"29031","a35","a35_2013","fox",2013-12-03 22:00:26
"29032","a07","a07_2013","fox",2013-12-03 22:04:52
"29033","a07","a07_2013","fox",2013-12-03 22:21:48
"29034","h09","h09_2013","fox",2013-12-03 22:37:20
"29035","a29","a29_2013","fox",2013-12-04 00:38:34
"29036","a13","a13_2013","fox",2013-12-04 01:12:54
"29037","c24","c24_2013","fox",2013-12-04 02:28:40
"29038","a21","a21_2013","fox",2013-12-04 09:39:28
"29039","c01","c01_2013","cat",2013-12-04 16:03:42
"29040","a39","a39_2013","fox",2013-12-04 20:09:10
"29041","a31","a31_2013","fox",2013-12-04 20:24:46
"29042","h24","h24_2013","fox",2013-12-04 21:33:30
"29043","h02","h02_2013","fox",2013-12-04 21:53:12
"29044","a33","a33_2013","fox",2013-12-05 00:41:04
"29045","h01","h01_2013","fox",2013-12-05 03:46:18
"29046","a20","a20_2013","fox",2013-12-05 04:11:34
"29047","h23","h23_2013","fox",2013-12-05 04:23:24
"29048","m22","m22_2013","fox",2013-12-05 10:59:56
"29049","a03","a03_2013","fox",2013-12-05 12:20:22
"29050","a12","a12_2013","fox",2013-12-05 12:36:38
"29051","h35","h35_2013","fox",2013-12-05 14:37:00
"29052","a21","a21_2013","fox",2013-12-05 15:10:10
"29053","h36","h36_2013","fox",2013-12-05 17:07:00
"29054","a11","a11_2013","fox",2013-12-05 18:03:44
"29055","c24","c24_2013","fox",2013-12-05 20:06:26
"29056","a22","a22_2013","fox",2013-12-05 22:28:04
"29057","h02","h02_2013","fox",2013-12-05 22:43:54
"29058","h10","h10_2013","fox",2013-12-05 22:59:40
"29059","a21","a21_2013","fox",2013-12-06 01:59:52
"29060","a06","a06_2013","fox",2013-12-06 11:07:42
"29061","h35","h35_2013","fox",2013-12-06 17:13:36
"29062","c40","c40_2013","cat",2013-12-06 17:50:24
"29063","c40","c40_2013","cat",2013-12-06 17:58:12
"29064","a18","a18_2013","fox",2013-12-06 18:44:02
"29065","a13","a13_2013","fox",2013-12-06 18:54:26
"29066","m19","m19_2013","fox",2013-12-06 20:50:02
"29067","h33","h33_2013","fox",2013-12-06 21:37:50
"29068","h08","h08_2013","fox",2013-12-06 21:44:34
"29069","a29","a29_2013","fox",2013-12-06 22:56:54
"29070","h19","h19_2013","fox",2013-12-07 00:08:20
"29071","h35","h35_2013","fox",2013-12-07 01:26:44
"29072","h21","h21_2013","fox",2013-12-07 03:21:04
"29073","a33","a33_2013","fox",2013-12-07 04:28:42
"29074","a33","a33_2013","fox",2013-12-07 04:39:50
"29075","h34","h34_2013","cat",2013-12-07 08:42:48
"29076","a07","a07_2013","fox",2013-12-07 08:52:44
"29077","a06","a06_2013","fox",2013-12-07 18:24:38
"29078","h23","h23_2013","fox",2013-12-07 20:22:20
"29079","a21","a21_2013","fox",2013-12-07 22:04:22
"29080","h02","h02_2013","fox",2013-12-07 22:05:54
"29081","h02","h02_2013","fox",2013-12-07 22:23:22
"29082","c24","c24_2013","fox",2013-12-07 22:48:26
"29083","h36","h36_2013","fox",2013-12-07 23:04:52
"29084","h02","h02_2013","fox",2013-12-08 00:05:00
"29085","h02","h02_2013","fox",2013-12-08 00:53:14
"29086","a17","a17_2013","fox",2013-12-08 01:30:18
"29087","a36","a36_2013","fox",2013-12-08 02:15:38
"29088","a17","a17_2013","fox",2013-12-08 04:00:44
"29089","a33","a33_2013","fox",2013-12-08 05:38:10
"29090","h04","h04_2013","fox",2013-12-08 08:24:56
"29091","a06","a06_2013","cat",2013-12-08 12:26:46
"29092","a39","a39_2013","fox",2013-12-08 12:30:50
"29093","a17","a17_2013","fox",2013-12-08 17:32:20
"29094","a34","a34_2013","cat",2013-12-08 19:40:36
"29095","a14","a14_2013","fox",2013-12-08 21:37:36
"29096","a23","a23_2013","fox",2013-12-08 22:28:54
"29097","a40","a40_2013","fox",2013-12-09 03:44:16
"29098","h24","h24_2013","fox",2013-12-09 04:51:08
"29099","a14","a14_2013","fox",2013-12-09 19:23:42
"29100","h09","h09_2013","cat",2013-12-09 20:27:28
"29101","a03","a03_2013","fox",2013-12-09 20:54:52
"29102","h02","h02_2013","fox",2013-12-09 21:37:12
"29103","a17","a17_2013","fox",2013-12-09 21:42:38
"29104","a17","a17_2013","fox",2013-12-09 22:34:14
"29105","a33","a33_2013","fox",2013-12-10 03:38:32
"29106","h02","h02_2013","fox",2013-12-10 04:11:24
"29107","a07","a07_2013","fox",2013-12-10 04:28:58
"29108","a07","a07_2013","fox",2013-12-10 04:58:20
"29109","a07","a07_2013","fox",2013-12-10 12:30:38
"29110","a07","a07_2013","fox",2013-12-10 12:43:58
"29111","a18","a18_2013","fox",2013-12-10 15:49:28
"29112","a17","a17_2013","fox",2013-12-10 19:47:34
"29113","a33","a33_2013","fox",2013-12-10 21:35:36
"29114","a21","a21_2013","fox",2013-12-10 21:50:30
"29115","a14","a14_2013","fox",2013-12-10 22:07:44
"29116","a22","a22_2013","fox",2013-12-10 22:19:38
"29117","h02","h02_2013","fox",2013-12-10 23:28:54
"29118","h02","h02_2013","fox",2013-12-10 23:45:48
"29119","h36","h36_2013","fox",2013-12-11 00:21:24
"29120","a31","a31_2013","fox",2013-12-11 01:57:12
"29121","a33","a33_2013","fox",2013-12-11 04:42:34
"29122","a11","a11_2013","fox",2013-12-11 05:00:56
"29123","a07","a07_2013","fox",2013-12-11 05:29:42
"29124","a12","a12_2013","fox",2013-12-11 16:04:40
"29125","a17","a17_2013","fox",2013-12-11 17:22:28
"29126","a36","a36_2013","fox",2013-12-11 19:10:34
"29127","h13","h13_2013","fox",2013-12-11 19:35:30
"29128","a39","a39_2013","fox",2013-12-11 20:29:54
"29129","h04","h04_2013","cat",2013-12-11 21:33:46
"29130","h04","h04_2013","cat",2013-12-11 21:42:16
"29131","a36","a36_2013","fox",2013-12-11 22:56:24
"29132","a25","a25_2013","fox",2013-12-11 23:41:10
