"","region","data_source","block","station","station_year","date_start","date_end","survey_duration","XGROUPNAME","EFG_NAME","tsf","wetness","ruggedness","elevation","npp","dist_nnv","foxbaits","treatment","rain_diff_percent_06months","rain_diff_percent_12months","rain_diff_percent_18months","rain_diff_percent_24months","latitude","longitude","year"
"3252","otways","otway_ark","FA3","FA3_063","FA3_063_2018",2018-07-27,2018-08-27,31,"Wet or Damp Forests","Moist Forest",79,5.93136167526245,1.55235862731934,176.845306396484,8.49228763580322,2927.10769969671,0,"treatment",12.6063126063126,14.930356802137,3.34316617502488,6.95396669931435,-38.60958287,143.4460928,2018
"3253","otways","otway_ark","FA3","FA3_064","FA3_064_2016",2016-06-01,2016-07-18,47,"Wet or Damp Forests","Tall Mist Forest",77,6.46620798110962,0.900802612304688,71.333854675293,8.46994686126709,2241.35151840837,0,"treatment",0.196167194809107,-25.8311436079059,-14.7389072087491,-14.3429716576009,-38.60217639,143.4396294,2016
"3254","otways","otway_ark","FA3","FA3_064","FA3_064_2017",2017-08-01,2017-09-13,43,"Wet or Damp Forests","Tall Mist Forest",78,6.46620798110962,0.900802612304688,71.333854675293,8.46994686126709,2241.35151840837,0,"treatment",-6.34398496240608,4.34681543468162,8.79001627780803,-5.54752388241621,-38.60217639,143.4396294,2017
"3255","otways","otway_ark","FA3","FA3_064","FA3_064_2018",2018-07-27,2018-08-27,31,"Wet or Damp Forests","Tall Mist Forest",79,6.46620798110962,0.900802612304688,71.333854675293,8.46994686126709,2241.35151840837,0,"treatment",4.28655314151493,4.28100987925367,0.564971751412465,3.03186022610492,-38.60217639,143.4396294,2018
"3256","otways","otway_ark","FA3","FA3_065","FA3_065_2016",2016-06-01,2016-07-18,47,"Dry Forests","Moist Forest",77,5.8279504776001,1.31811141967773,134.352523803711,8.46994686126709,1183.14495118418,0,"treatment",0.196167194809107,-25.8311436079059,-14.7389072087491,-14.3429716576009,-38.59963106,143.427717,2016
"3257","otways","otway_ark","FA3","FA3_065","FA3_065_2017",2017-08-01,2017-08-19,18,"Dry Forests","Moist Forest",78,5.8279504776001,1.31811141967773,134.352523803711,8.46994686126709,1183.14495118418,0,"treatment",-6.34398496240608,4.34681543468162,8.79001627780803,-5.54752388241621,-38.59963106,143.427717,2017
"3258","otways","otway_ark","FA3","FA3_065","FA3_065_2018",2018-07-27,2018-08-27,31,"Dry Forests","Moist Forest",79,5.8279504776001,1.31811141967773,134.352523803711,8.46994686126709,1183.14495118418,0,"treatment",4.28655314151493,4.28100987925367,0.564971751412465,3.03186022610492,-38.59963106,143.427717,2018
"3259","otways","otway_ark","FA3","FA3_066","FA3_066_2016",2016-06-02,2016-07-18,46,"Wet or Damp Forests","Moist Forest",77,6.88863515853882,1.44694519042969,376.821044921875,8.67883491516113,718.066716073189,0,"treatment",10.1377018043684,-19.031954887218,-11.7786507721485,-15.536619069553,-38.61742124,143.4828797,2016
"3260","otways","otway_ark","FA3","FA3_066","FA3_066_2017",2017-07-28,2017-09-14,48,"Wet or Damp Forests","Moist Forest",78,6.88863515853882,1.44694519042969,376.821044921875,8.67883491516113,718.066716073189,0,"treatment",-8.0360495681562,4.17222328062492,12.8954224041686,-1.50085962548203,-38.61742124,143.4828797,2017
"3261","otways","otway_ark","FA3","FA3_066","FA3_066_2018",2018-07-27,2018-08-27,31,"Wet or Damp Forests","Moist Forest",79,6.88863515853882,1.44694519042969,376.821044921875,8.67883491516113,718.066716073189,0,"treatment",12.6063126063126,14.930356802137,3.34316617502488,6.95396669931435,-38.61742124,143.4828797,2018
"3262","otways","otway_ark","FA3","FA3_067","FA3_067_2016",2016-08-01,2016-09-06,36,"Wet or Damp Forests","Tall Mist Forest",86,7.49059438705444,2.00114822387695,468.243621826172,7.85279989242554,331.855151351722,0,"treatment",21.7269485481405,-7.27077137252422,-5.39086929330818,-9.074584749567,-38.66541667,143.6394,2016
"3263","otways","otway_ark","FA3","FA3_067","FA3_067_2017",2017-07-31,2017-09-14,45,"Wet or Damp Forests","Tall Mist Forest",87,7.49059438705444,2.00114822387695,468.243621826172,7.85279989242554,331.855151351722,0,"treatment",-4.88491048593351,1.88196133657663,7.26574244195752,-1.42256189589278,-38.66541667,143.6394,2017
"3264","otways","otway_ark","FA3","FA3_067","FA3_067_2018",2018-07-16,2018-08-22,37,"Wet or Damp Forests","Tall Mist Forest",88,7.49059438705444,2.00114822387695,468.243621826172,7.85279989242554,331.855151351722,3,"treatment",3.54451576890873,0.240020212228395,-2.51065845570816,3.12359406131496,-38.66541667,143.6394,2018
"3265","otways","otway_ark","FA3","FA3_068","FA3_068_2016",2016-08-01,2016-09-06,36,"Wet or Damp Forests","Tall Mist Forest",86,5.6410551071167,1.79471206665039,487.375518798828,7.92957973480225,1356.33471195909,0,"treatment",21.7269485481405,-7.27077137252422,-5.39086929330818,-9.074584749567,-38.65688333,143.6442333,2016
"3266","otways","otway_ark","FA3","FA3_068","FA3_068_2017",2017-07-31,2017-09-14,45,"Wet or Damp Forests","Tall Mist Forest",87,5.6410551071167,1.79471206665039,487.375518798828,7.92957973480225,1356.33471195909,0,"treatment",-4.88491048593351,1.88196133657663,7.26574244195752,-1.42256189589278,-38.65688333,143.6442333,2017
"3267","otways","otway_ark","FA3","FA3_068","FA3_068_2018",2018-07-16,2018-08-22,37,"Wet or Damp Forests","Tall Mist Forest",88,5.6410551071167,1.79471206665039,487.375518798828,7.92957973480225,1356.33471195909,6,"treatment",3.54451576890873,0.240020212228395,-2.51065845570816,3.12359406131496,-38.65688333,143.6442333,2018
"3268","otways","otway_ark","FA3","FA3_069","FA3_069_2016",2016-08-11,2016-09-19,39,"Wet or Damp Forests","Tall Mist Forest",86,5.64965391159058,0.384475708007812,494.839111328125,7.47311544418335,2595.27483556594,0,"treatment",18.1436623096295,-10.3678508440414,-5.54732510288065,-9.74446987032792,-38.63916667,143.6570333,2016
"3269","otways","otway_ark","FA3","FA3_069","FA3_069_2017",2017-08-10,2017-09-14,35,"Wet or Damp Forests","Tall Mist Forest",87,5.64965391159058,0.384475708007812,494.839111328125,7.47311544418335,2595.27483556594,0,"treatment",-5.95572948514126,1.72783453146674,6.69423196195994,-3.83563386553021,-38.63916667,143.6570333,2017
"3270","otways","otway_ark","FA3","FA3_069","FA3_069_2018",2018-07-09,2018-08-22,44,"Wet or Damp Forests","Tall Mist Forest",88,5.64965391159058,0.384475708007812,494.839111328125,7.47311544418335,2595.27483556594,9,"treatment",7.75615340583862,3.24434793715669,-0.352557127312272,4.92246316195869,-38.63916667,143.6570333,2018
"3271","otways","otway_ark","FA3","FA3_070","FA3_070_2016",2016-08-01,2016-09-06,36,"Wet or Damp Forests","Tall Mist Forest",86,6.36324548721313,0.933189392089844,542.8486328125,7.92957973480225,801.144304690641,0,"treatment",21.7269485481405,-7.27077137252422,-5.39086929330818,-9.074584749567,-38.65016667,143.6272667,2016
"3272","otways","otway_ark","FA3","FA3_070","FA3_070_2017",2017-07-31,2017-09-14,45,"Wet or Damp Forests","Tall Mist Forest",87,6.36324548721313,0.933189392089844,542.8486328125,7.92957973480225,801.144304690641,0,"treatment",-4.88491048593351,1.88196133657663,7.26574244195752,-1.42256189589278,-38.65016667,143.6272667,2017
"3273","otways","otway_ark","FA3","FA3_070","FA3_070_2018",2018-07-16,2018-08-22,37,"Wet or Damp Forests","Tall Mist Forest",88,6.36324548721313,0.933189392089844,542.8486328125,7.92957973480225,801.144304690641,6,"treatment",3.54451576890873,0.240020212228395,-2.51065845570816,3.12359406131496,-38.65016667,143.6272667,2018
"3274","otways","otway_ark","FA3","FA3_071","FA3_071_2016",2016-08-01,2016-09-06,36,"Wet or Damp Forests","Tall Mist Forest",86,6.19194602966309,1.36156463623047,536.242431640625,7.67601203918457,985.723819387308,0,"treatment",21.7269485481405,-7.27077137252422,-5.39086929330818,-9.074584749567,-38.64443333,143.6330333,2016
"3275","otways","otway_ark","FA3","FA3_071","FA3_071_2017",2017-07-31,2017-09-14,45,"Wet or Damp Forests","Tall Mist Forest",87,6.19194602966309,1.36156463623047,536.242431640625,7.67601203918457,985.723819387308,0,"treatment",-4.88491048593351,1.88196133657663,7.26574244195752,-1.42256189589278,-38.64443333,143.6330333,2017
"3276","otways","otway_ark","FA3","FA3_071","FA3_071_2018",2018-07-16,2018-08-22,37,"Wet or Damp Forests","Tall Mist Forest",88,6.19194602966309,1.36156463623047,536.242431640625,7.67601203918457,985.723819387308,7,"treatment",3.54451576890873,0.240020212228395,-2.51065845570816,3.12359406131496,-38.64443333,143.6330333,2018
"3277","otways","otway_ark","FA3","FA3_072","FA3_072_2016",2016-08-01,2016-09-06,36,"Wet or Damp Forests","Moist Forest",86,7.71391105651855,0.763565063476562,504.923461914062,7.67601203918457,369.901814620869,0,"treatment",21.7269485481405,-7.27077137252422,-5.39086929330818,-9.074584749567,-38.62621667,143.6264667,2016
"3278","otways","otway_ark","FA3","FA3_072","FA3_072_2018",2018-07-16,2018-08-22,37,"Wet or Damp Forests","Moist Forest",88,7.71391105651855,0.763565063476562,504.923461914062,7.67601203918457,369.901814620869,6,"treatment",3.54451576890873,0.240020212228395,-2.51065845570816,3.12359406131496,-38.62621667,143.6264667,2018
"3279","otways","otway_ark","FA3","FA3_073","FA3_073_2016",2016-08-01,2016-09-06,36,"Wet or Damp Forests","Tall Mist Forest",77,7.93497037887573,0.961650848388672,444.305847167969,7.67601299285889,96.1917838458411,0,"treatment",21.7269485481405,-7.27077137252422,-5.39086929330818,-9.074584749567,-38.61141667,143.6299167,2016
"3280","otways","otway_ark","FA3","FA3_073","FA3_073_2017",2017-07-31,2017-09-14,45,"Wet or Damp Forests","Tall Mist Forest",78,7.93497037887573,0.961650848388672,444.305847167969,7.67601299285889,96.1917838458411,0,"treatment",-4.88491048593351,1.88196133657663,7.26574244195752,-1.42256189589278,-38.61141667,143.6299167,2017
"3281","otways","otway_ark","FA3","FA3_073","FA3_073_2018",2018-07-16,2018-08-22,37,"Wet or Damp Forests","Tall Mist Forest",79,7.93497037887573,0.961650848388672,444.305847167969,7.67601299285889,96.1917838458411,4,"treatment",3.54451576890873,0.240020212228395,-2.51065845570816,3.12359406131496,-38.61141667,143.6299167,2018
"3282","otways","otway_ark","FA3","FA3_074","FA3_074_2016",2016-08-13,2016-09-21,39,"Wet or Damp Forests","Moist Forest",86,7.30643081665039,0.916492462158203,479.546478271484,7.43882369995117,3136.07695081669,0,"treatment",19.2040278110765,-9.91390225373517,-5.28176250565151,-9.4117647058823,-38.632828,143.673082,2016
"3283","otways","otway_ark","FA3","FA3_074","FA3_074_2017",2017-08-10,2017-09-14,35,"Wet or Damp Forests","Moist Forest",87,7.30643081665039,0.916492462158203,479.546478271484,7.43882369995117,3136.07695081669,0,"treatment",-5.95572948514126,1.72783453146674,6.69423196195994,-3.83563386553021,-38.632828,143.673082,2017
"3284","otways","otway_ark","FA3","FA3_074","FA3_074_2018",2018-07-09,2018-08-22,44,"Wet or Damp Forests","Moist Forest",88,7.30643081665039,0.916492462158203,479.546478271484,7.43882369995117,3136.07695081669,8,"treatment",7.75615340583862,3.24434793715669,-0.352557127312272,4.92246316195869,-38.632828,143.673082,2018
"3285","otways","otway_ark","FA3","FA3_075","FA3_075_2016",2016-08-13,2016-09-21,39,"Wet or Damp Forests","Moist Forest",86,5.7089147567749,1.31909561157227,461.623962402344,7.43882274627686,1486.55809599739,0,"treatment",19.2040278110765,-9.91390225373517,-5.28176250565151,-9.4117647058823,-38.617915,143.670734,2016
"3286","otways","otway_ark","FA3","FA3_075","FA3_075_2017",2017-08-10,2017-09-14,35,"Wet or Damp Forests","Moist Forest",87,5.7089147567749,1.31909561157227,461.623962402344,7.43882274627686,1486.55809599739,0,"treatment",-5.95572948514126,1.72783453146674,6.69423196195994,-3.83563386553021,-38.617915,143.670734,2017
"3287","otways","otway_ark","FA3","FA3_075","FA3_075_2018",2018-07-09,2018-08-22,44,"Wet or Damp Forests","Moist Forest",88,5.7089147567749,1.31909561157227,461.623962402344,7.43882274627686,1486.55809599739,2,"treatment",7.75615340583862,3.24434793715669,-0.352557127312272,4.92246316195869,-38.617915,143.670734,2018
"3288","otways","otway_ark","FA3","FA3_076","FA3_076_2016",2016-08-11,2016-09-19,39,"Wet or Damp Forests","Tall Mist Forest",86,9.09139060974121,2.01911163330078,437.15673828125,7.45720529556274,3051.56533900371,0,"treatment",18.1436623096295,-10.3678508440414,-5.54732510288065,-9.74446987032792,-38.64373333,143.68275,2016
"3289","otways","otway_ark","FA3","FA3_076","FA3_076_2017",2017-07-31,2017-09-14,45,"Wet or Damp Forests","Tall Mist Forest",87,9.09139060974121,2.01911163330078,437.15673828125,7.45720529556274,3051.56533900371,0,"treatment",-4.88491048593351,1.88196133657663,7.26574244195752,-1.42256189589278,-38.64373333,143.68275,2017
"3290","otways","otway_ark","FA3","FA3_076","FA3_076_2018",2018-07-16,2018-08-22,37,"Wet or Damp Forests","Tall Mist Forest",88,9.09139060974121,2.01911163330078,437.15673828125,7.45720529556274,3051.56533900371,7,"treatment",3.54451576890873,0.240020212228395,-2.51065845570816,3.12359406131496,-38.64373333,143.68275,2018
"3291","otways","otway_ark","FA3","FA3_077","FA3_077_2016",2016-08-11,2016-09-19,39,"Wet or Damp Forests","Tall Mist Forest",86,5.81266784667969,2.34350967407227,475.685333251953,7.46002960205078,2761.46389748472,0,"treatment",18.1436623096295,-10.3678508440414,-5.54732510288065,-9.74446987032792,-38.64226667,143.69615,2016
"3292","otways","otway_ark","FA3","FA3_077","FA3_077_2017",2017-07-31,2017-09-14,45,"Wet or Damp Forests","Tall Mist Forest",87,5.81266784667969,2.34350967407227,475.685333251953,7.46002960205078,2761.46389748472,0,"treatment",-4.88491048593351,1.88196133657663,7.26574244195752,-1.42256189589278,-38.64226667,143.69615,2017
"3293","otways","otway_ark","FA3","FA3_077","FA3_077_2018",2018-07-09,2018-08-22,44,"Wet or Damp Forests","Tall Mist Forest",88,5.81266784667969,2.34350967407227,475.685333251953,7.46002960205078,2761.46389748472,5,"treatment",7.75615340583862,3.24434793715669,-0.352557127312272,4.92246316195869,-38.64226667,143.69615,2018
"3294","otways","otway_ark","FA3","FA3_078","FA3_078_2016",2016-08-12,2016-09-19,38,"Wet or Damp Forests","Tall Mist Forest",77,7.00867176055908,1.71608352661133,454.321929931641,6.92704677581787,107.252593041326,0,"treatment",18.1306171360096,-10.7003154574134,-5.63525011303365,-9.89669684989154,-38.66725,143.72685,2016
"3295","otways","otway_ark","FA3","FA3_078","FA3_078_2017",2017-07-31,2017-09-14,45,"Wet or Damp Forests","Tall Mist Forest",78,7.00867176055908,1.71608352661133,454.321929931641,6.92704677581787,107.252593041326,0,"treatment",-4.88491048593351,1.88196133657663,7.26574244195752,-1.42256189589278,-38.66725,143.72685,2017
"3296","otways","otway_ark","FA3","FA3_078","FA3_078_2018",2018-07-18,2018-08-22,35,"Wet or Damp Forests","Tall Mist Forest",79,7.00867176055908,1.71608352661133,454.321929931641,6.92704677581787,107.252593041326,0,"treatment",6.64247837008092,0.848530901722382,-1.72695248732704,3.45202674600887,-38.66725,143.72685,2018
"3297","otways","otway_ark","FA3","FA3_079","FA3_079_2016",2016-07-28,2016-09-23,57,"Wet or Damp Forests","Tall Mist Forest",77,5.60495471954346,3.31785583496094,305.919158935547,7.10936117172241,146.672084149114,0,"treatment",25.9010463764371,-5.5021161985379,-5.14718250630777,-7.48351825052237,-38.672495,143.767682,2016
"3298","otways","otway_ark","FA3","FA3_079","FA3_079_2017",2017-08-01,2017-10-04,64,"Wet or Damp Forests","Tall Mist Forest",78,5.60495471954346,3.31785583496094,305.919158935547,7.10936117172241,146.672084149114,0,"treatment",-5.70486815415821,1.13744678147041,6.26564325045882,-1.9371391917896,-38.672495,143.767682,2017
"3299","otways","otway_ark","FA3","FA3_079","FA3_079_2018",2018-07-19,2018-08-23,35,"Wet or Damp Forests","Tall Mist Forest",79,5.60495471954346,3.31785583496094,305.919158935547,7.10936117172241,146.672084149114,2,"treatment",7.30149916712939,0,-2.22676374164428,3.6705461056401,-38.672495,143.767682,2018
"3300","otways","otway_ark","FA3","FA3_080","FA3_080_2016",2016-07-28,2016-09-23,57,"Wet or Damp Forests","Tall Mist Forest",86,5.81749582290649,3.31034851074219,424.795013427734,7.22075271606445,1392.52234862682,0,"treatment",25.9010463764371,-5.5021161985379,-5.14718250630777,-7.48351825052237,-38.658421,143.759286,2016
"3301","otways","otway_ark","FA3","FA3_080","FA3_080_2017",2017-08-01,2017-10-04,64,"Wet or Damp Forests","Tall Mist Forest",87,5.81749582290649,3.31034851074219,424.795013427734,7.22075271606445,1392.52234862682,0,"treatment",-5.70486815415821,1.13744678147041,6.26564325045882,-1.9371391917896,-38.658421,143.759286,2017
"3302","otways","otway_ark","FA3","FA3_080","FA3_080_2018",2018-07-19,2018-08-23,35,"Wet or Damp Forests","Tall Mist Forest",88,5.81749582290649,3.31034851074219,424.795013427734,7.22075271606445,1392.52234862682,5,"treatment",7.30149916712939,0,-2.22676374164428,3.6705461056401,-38.658421,143.759286,2018
"3303","otways","otway_ark","FA3","FA3_081","FA3_081_2016",2016-07-28,2016-09-23,57,"Wet or Damp Forests","Tall Mist Forest",86,6.64415121078491,2.89864349365234,483.477600097656,7.22075271606445,405.642405281289,0,"treatment",25.9010463764371,-5.5021161985379,-5.14718250630777,-7.48351825052237,-38.644757,143.75963,2016
"3304","otways","otway_ark","FA3","FA3_081","FA3_081_2017",2017-08-01,2017-10-04,64,"Wet or Damp Forests","Tall Mist Forest",87,6.64415121078491,2.89864349365234,483.477600097656,7.22075271606445,405.642405281289,0,"treatment",-5.70486815415821,1.13744678147041,6.26564325045882,-1.9371391917896,-38.644757,143.75963,2017
"3305","otways","otway_ark","FA3","FA3_081","FA3_081_2018",2018-07-19,2018-08-23,35,"Wet or Damp Forests","Tall Mist Forest",88,6.64415121078491,2.89864349365234,483.477600097656,7.22075271606445,405.642405281289,6,"treatment",7.30149916712939,0,-2.22676374164428,3.6705461056401,-38.644757,143.75963,2018
"3306","otways","otway_ark","FA3","FA3_082","FA3_082_2016",2016-08-12,2016-09-19,38,"Wet or Damp Forests","Tall Mist Forest",86,5.6751766204834,2.42038345336914,439.863800048828,8.12561225891113,615.600345611104,0,"treatment",18.1306171360096,-10.7003154574134,-5.63525011303365,-9.89669684989154,-38.61678333,143.7190167,2016
"3307","otways","otway_ark","FA3","FA3_082","FA3_082_2017",2017-08-24,2017-10-16,53,"Wet or Damp Forests","Tall Mist Forest",87,5.6751766204834,2.42038345336914,439.863800048828,8.12561225891113,615.600345611104,0,"treatment",-5.37194775695633,1.72811778651195,9.15834522111268,-2.84597686658886,-38.61678333,143.7190167,2017
"3308","otways","otway_ark","FA3","FA3_082","FA3_082_2018",2018-07-18,2018-08-22,35,"Wet or Damp Forests","Tall Mist Forest",88,5.6751766204834,2.42038345336914,439.863800048828,8.12561225891113,615.600345611104,0,"treatment",6.64247837008092,0.848530901722382,-1.72695248732704,3.45202674600887,-38.61678333,143.7190167,2018
